
time,ax,ay,az,wx,wy,wz,
1.432,0.00,0.19,-0.02,-0.01,-0.00,0.01,
1.435,0.00,0.19,-0.02,-0.01,-0.01,0.02,
1.435,0.01,0.18,-0.01,-0.01,-0.01,0.02,
1.444,0.01,0.18,-0.01,-0.01,-0.00,0.02,
1.445,0.01,0.18,-0.01,-0.02,-0.01,0.02,
1.445,0.00,0.16,-0.01,-0.02,-0.01,0.02,
1.445,0.00,0.16,-0.01,-0.02,-0.00,0.02,
1.446,0.01,0.11,0.01,-0.02,-0.00,0.02,
1.446,0.01,0.11,0.01,-0.02,-0.01,0.02,
1.447,0.01,0.11,0.01,-0.02,-0.01,0.02,
1.45,-0.00,0.05,0.06,-0.02,-0.01,0.02,
1.45,-0.00,0.05,0.06,-0.03,-0.01,0.02,
1.452,-0.00,0.05,0.06,-0.03,-0.01,0.02,
1.455,-0.00,0.05,0.06,-0.03,-0.01,0.02,
1.455,0.00,-0.02,0.12,-0.03,-0.01,0.02,
1.457,0.00,-0.02,0.12,-0.03,-0.00,0.02,
1.46,-0.00,-0.10,0.10,-0.03,-0.00,0.02,
1.46,-0.00,-0.10,0.10,-0.03,-0.00,0.02,
1.462,-0.00,-0.10,0.10,-0.03,-0.00,0.02,
1.464,-0.00,-0.10,0.10,-0.02,-0.01,0.02,
1.464,-0.02,-0.17,0.12,-0.02,-0.01,0.02,
1.467,-0.02,-0.17,0.12,-0.02,-0.01,0.03,
1.469,0.01,-0.21,0.16,-0.02,-0.01,0.03,
1.483,0.01,-0.21,0.16,-0.02,-0.01,0.02,
1.483,0.01,-0.21,0.16,-0.02,-0.01,0.02,
1.483,0.05,-0.23,0.19,-0.02,-0.01,0.02,
1.484,0.05,-0.23,0.19,-0.02,-0.01,0.02,
1.484,0.05,-0.23,0.19,-0.01,-0.01,0.02,
1.484,0.05,-0.23,0.19,-0.01,-0.00,0.02,
1.485,0.04,-0.23,0.18,-0.01,-0.00,0.02,
1.485,0.04,-0.23,0.18,-0.01,-0.00,0.01,
1.485,0.05,-0.21,0.19,-0.01,-0.00,0.01,
1.486,0.05,-0.21,0.19,-0.00,-0.00,0.01,
1.487,0.05,-0.21,0.19,-0.00,-0.00,0.01,
1.489,0.04,-0.21,0.21,-0.00,-0.00,0.01,
1.489,0.04,-0.21,0.21,-0.00,0.00,0.01,
1.491,0.04,-0.21,0.21,0.00,0.00,0.00,
1.493,0.04,-0.21,0.21,0.01,0.00,0.00,
1.494,0.02,-0.18,0.22,0.01,0.00,0.00,
1.495,0.02,-0.18,0.22,0.01,0.01,-0.00,
1.498,0.02,-0.18,0.22,0.01,0.01,-0.01,
1.498,-0.01,-0.15,0.21,0.01,0.01,-0.01,
1.5,-0.01,-0.15,0.21,0.02,0.01,-0.01,
1.504,-0.01,-0.15,0.21,0.02,0.02,-0.01,
1.504,-0.07,-0.15,0.17,0.02,0.02,-0.01,
1.505,-0.07,-0.15,0.17,0.02,0.02,-0.02,
1.508,-0.07,-0.15,0.17,0.03,0.02,-0.02,
1.508,-0.10,-0.12,0.13,0.03,0.02,-0.02,
1.51,-0.10,-0.12,0.13,0.03,0.01,-0.02,
1.513,-0.10,-0.12,0.13,0.03,0.01,-0.02,
1.513,-0.19,-0.11,0.12,0.03,0.01,-0.02,
1.515,-0.19,-0.11,0.12,0.03,0.01,-0.02,
1.518,-0.30,-0.12,0.11,0.03,0.01,-0.02,
1.518,-0.30,-0.12,0.11,0.03,0.01,-0.02,
1.522,-0.30,-0.12,0.11,0.03,0.00,-0.02,
1.523,-0.30,-0.12,0.11,0.03,-0.00,-0.02,
1.523,-0.35,-0.13,0.14,0.03,-0.00,-0.02,
1.525,-0.35,-0.13,0.14,0.03,0.00,-0.03,
1.528,-0.39,-0.14,0.15,0.03,0.00,-0.03,
1.528,-0.39,-0.14,0.15,0.03,-0.01,-0.03,
1.53,-0.39,-0.14,0.15,0.03,-0.01,-0.03,
1.533,-0.39,-0.14,0.15,0.04,-0.01,-0.03,
1.533,-0.40,-0.13,0.18,0.04,-0.01,-0.03,
1.535,-0.40,-0.13,0.18,0.03,-0.01,-0.03,
1.538,-0.38,-0.13,0.23,0.03,-0.01,-0.03,
1.538,-0.38,-0.13,0.23,0.03,-0.01,-0.03,
1.539,-0.38,-0.13,0.23,0.03,-0.01,-0.03,
1.542,-0.38,-0.13,0.23,0.03,-0.01,-0.03,
1.542,-0.40,-0.13,0.30,0.03,-0.01,-0.03,
1.545,-0.40,-0.13,0.30,0.03,-0.00,-0.03,
1.547,-0.36,-0.14,0.32,0.03,-0.00,-0.03,
1.547,-0.36,-0.14,0.32,0.03,0.00,-0.03,
1.549,-0.36,-0.14,0.32,0.03,0.00,-0.03,
1.553,-0.37,-0.14,0.35,0.03,0.00,-0.03,
1.553,-0.37,-0.14,0.35,0.03,0.01,-0.03,
1.554,-0.37,-0.14,0.35,0.03,0.02,-0.02,
1.557,-0.37,-0.14,0.35,0.03,0.02,-0.02,
1.557,-0.36,-0.17,0.34,0.03,0.02,-0.02,
1.559,-0.36,-0.17,0.34,0.03,0.02,-0.02,
1.562,-0.36,-0.17,0.34,0.03,0.03,-0.01,
1.562,-0.37,-0.17,0.33,0.03,0.03,-0.01,
1.564,-0.37,-0.17,0.33,0.03,0.03,-0.01,
1.567,-0.37,-0.17,0.33,0.03,0.04,-0.00,
1.567,-0.38,-0.18,0.31,0.03,0.04,-0.00,
1.569,-0.38,-0.18,0.31,0.02,0.04,-0.00,
1.572,-0.38,-0.18,0.31,0.02,0.04,0.00,
1.572,-0.39,-0.18,0.30,0.02,0.04,0.00,
1.574,-0.39,-0.18,0.30,0.02,0.04,0.01,
1.576,-0.39,-0.18,0.30,0.02,0.04,0.01,
1.577,-0.39,-0.20,0.29,0.02,0.04,0.01,
1.579,-0.39,-0.20,0.29,0.02,0.04,0.02,
1.581,-0.38,-0.19,0.29,0.02,0.04,0.02,
1.581,-0.38,-0.19,0.29,0.03,0.04,0.02,
1.584,-0.38,-0.19,0.29,0.03,0.04,0.02,
1.588,-0.37,-0.20,0.33,0.03,0.04,0.02,
1.589,-0.37,-0.20,0.33,0.03,0.04,0.02,
1.589,-0.37,-0.20,0.33,0.03,0.04,0.02,
1.591,-0.37,-0.20,0.33,0.04,0.04,0.03,
1.592,-0.36,-0.23,0.37,0.04,0.04,0.03,
1.593,-0.36,-0.23,0.37,0.04,0.05,0.03,
1.596,-0.35,-0.26,0.41,0.04,0.05,0.03,
1.596,-0.35,-0.26,0.41,0.04,0.05,0.02,
1.598,-0.35,-0.26,0.41,0.05,0.05,0.02,
1.601,-0.35,-0.26,0.41,0.06,0.05,0.02,
1.601,-0.37,-0.27,0.43,0.06,0.05,0.02,
1.603,-0.37,-0.27,0.43,0.06,0.06,0.02,
1.606,-0.37,-0.27,0.43,0.06,0.06,0.03,
1.606,-0.38,-0.28,0.45,0.06,0.06,0.03,
1.608,-0.38,-0.28,0.45,0.07,0.06,0.03,
1.61,-0.38,-0.28,0.45,0.08,0.07,0.03,
1.611,-0.41,-0.28,0.46,0.08,0.07,0.03,
1.613,-0.41,-0.28,0.46,0.08,0.07,0.03,
1.616,-0.41,-0.28,0.46,0.09,0.08,0.03,
1.616,-0.45,-0.26,0.47,0.09,0.08,0.03,
1.618,-0.45,-0.26,0.47,0.09,0.08,0.03,
1.62,-0.45,-0.26,0.47,0.09,0.08,0.03,
1.621,-0.48,-0.21,0.46,0.09,0.08,0.03,
1.623,-0.48,-0.21,0.46,0.10,0.09,0.03,
1.625,-0.48,-0.18,0.44,0.10,0.09,0.03,
1.625,-0.48,-0.18,0.44,0.10,0.09,0.04,
1.628,-0.48,-0.18,0.44,0.11,0.09,0.04,
1.63,-0.49,-0.13,0.42,0.11,0.09,0.04,
1.63,-0.49,-0.13,0.42,0.11,0.10,0.04,
1.646,-0.49,-0.13,0.42,0.11,0.10,0.04,
1.646,-0.49,-0.13,0.42,0.11,0.10,0.04,
1.647,-0.50,-0.09,0.38,0.11,0.10,0.04,
1.647,-0.50,-0.09,0.38,0.11,0.10,0.05,
1.647,-0.50,-0.09,0.38,0.11,0.10,0.05,
1.648,-0.49,-0.06,0.36,0.11,0.10,0.05,
1.648,-0.49,-0.06,0.36,0.11,0.10,0.05,
1.648,-0.49,-0.06,0.36,0.11,0.11,0.05,
1.649,-0.47,-0.04,0.34,0.11,0.11,0.05,
1.649,-0.47,-0.04,0.34,0.11,0.10,0.06,
1.652,-0.47,-0.04,0.34,0.11,0.10,0.06,
1.652,-0.47,-0.02,0.34,0.11,0.10,0.06,
1.653,-0.47,-0.02,0.34,0.11,0.11,0.06,
1.654,-0.47,-0.02,0.34,0.11,0.11,0.06,
1.655,-0.45,-0.02,0.33,0.11,0.11,0.06,
1.657,-0.45,-0.02,0.33,0.11,0.10,0.07,
1.659,-0.45,-0.05,0.33,0.11,0.10,0.07,
1.66,-0.45,-0.05,0.33,0.10,0.11,0.07,
1.662,-0.45,-0.05,0.33,0.10,0.11,0.07,
1.664,-0.43,-0.06,0.31,0.10,0.11,0.07,
1.665,-0.43,-0.06,0.31,0.10,0.11,0.07,
1.667,-0.43,-0.06,0.31,0.10,0.11,0.07,
1.669,-0.43,-0.06,0.31,0.10,0.11,0.07,
1.67,-0.41,-0.07,0.32,0.10,0.11,0.07,
1.672,-0.41,-0.07,0.32,0.10,0.11,0.07,
1.674,-0.41,-0.07,0.32,0.10,0.11,0.07,
1.674,-0.40,-0.06,0.34,0.10,0.11,0.07,
1.676,-0.40,-0.06,0.34,0.10,0.12,0.07,
1.679,-0.40,-0.06,0.34,0.10,0.12,0.07,
1.679,-0.42,-0.07,0.33,0.10,0.12,0.07,
1.681,-0.42,-0.07,0.33,0.10,0.12,0.07,
1.684,-0.42,-0.07,0.33,0.10,0.12,0.07,
1.684,-0.43,-0.09,0.34,0.10,0.12,0.07,
1.687,-0.43,-0.09,0.34,0.10,0.12,0.07,
1.689,-0.43,-0.09,0.34,0.10,0.13,0.06,
1.689,-0.44,-0.09,0.34,0.10,0.13,0.06,
1.691,-0.44,-0.09,0.34,0.10,0.13,0.06,
1.694,-0.44,-0.09,0.34,0.10,0.13,0.06,
1.694,-0.46,-0.11,0.31,0.10,0.13,0.06,
1.696,-0.46,-0.11,0.31,0.10,0.14,0.05,
1.699,-0.46,-0.11,0.31,0.10,0.14,0.05,
1.699,-0.47,-0.13,0.31,0.10,0.14,0.05,
1.701,-0.47,-0.13,0.31,0.10,0.14,0.05,
1.704,-0.52,-0.14,0.33,0.10,0.14,0.05,
1.704,-0.52,-0.14,0.33,0.10,0.15,0.05,
1.706,-0.52,-0.14,0.33,0.10,0.15,0.05,
1.708,-0.52,-0.14,0.33,0.10,0.15,0.05,
1.709,-0.52,-0.14,0.35,0.10,0.15,0.05,
1.71,-0.52,-0.14,0.35,0.10,0.15,0.05,
1.713,-0.52,-0.14,0.35,0.10,0.15,0.05,
1.713,-0.55,-0.15,0.38,0.10,0.15,0.05,
1.715,-0.55,-0.15,0.38,0.10,0.15,0.05,
1.726,-0.55,-0.15,0.38,0.10,0.15,0.05,
1.726,-0.58,-0.15,0.39,0.10,0.15,0.05,
1.727,-0.58,-0.15,0.39,0.10,0.15,0.05,
1.727,-0.58,-0.15,0.39,0.10,0.15,0.05,
1.727,-0.65,-0.15,0.43,0.10,0.15,0.05,
1.728,-0.65,-0.15,0.43,0.10,0.15,0.05,
1.729,-0.65,-0.15,0.43,0.10,0.15,0.05,
1.73,-0.71,-0.17,0.44,0.10,0.15,0.05,
1.731,-0.71,-0.17,0.44,0.10,0.15,0.05,
1.733,-0.78,-0.18,0.45,0.10,0.15,0.05,
1.733,-0.78,-0.18,0.45,0.10,0.14,0.05,
1.736,-0.78,-0.18,0.45,0.10,0.15,0.05,
1.738,-0.78,-0.13,0.49,0.10,0.15,0.05,
1.738,-0.78,-0.13,0.49,0.10,0.14,0.05,
1.74,-0.78,-0.13,0.49,0.10,0.14,0.05,
1.743,-0.76,-0.12,0.50,0.10,0.14,0.05,
1.744,-0.76,-0.12,0.50,0.10,0.14,0.05,
1.745,-0.76,-0.12,0.50,0.10,0.14,0.05,
1.747,-0.76,-0.09,0.45,0.10,0.14,0.05,
1.748,-0.76,-0.09,0.45,0.10,0.13,0.05,
1.75,-0.76,-0.09,0.45,0.09,0.14,0.04,
1.752,-0.76,-0.09,0.45,0.09,0.13,0.04,
1.753,-0.78,-0.08,0.45,0.09,0.13,0.04,
1.754,-0.78,-0.08,0.45,0.09,0.13,0.04,
1.757,-0.78,-0.08,0.45,0.09,0.13,0.04,
1.758,-0.72,-0.07,0.45,0.09,0.13,0.04,
1.759,-0.72,-0.07,0.45,0.09,0.13,0.04,
1.762,-0.73,-0.07,0.47,0.09,0.13,0.04,
1.762,-0.73,-0.07,0.47,0.09,0.14,0.04,
1.764,-0.73,-0.07,0.47,0.09,0.13,0.04,
1.767,-0.62,-0.05,0.41,0.09,0.13,0.04,
1.767,-0.62,-0.05,0.41,0.09,0.13,0.04,
1.769,-0.62,-0.05,0.41,0.09,0.13,0.03,
1.772,-0.61,-0.06,0.45,0.09,0.13,0.03,
1.772,-0.61,-0.06,0.45,0.09,0.13,0.03,
1.774,-0.61,-0.06,0.45,0.09,0.13,0.03,
1.777,-0.61,-0.06,0.45,0.09,0.13,0.03,
1.777,-0.62,-0.06,0.46,0.09,0.13,0.03,
1.779,-0.62,-0.06,0.46,0.09,0.13,0.03,
1.781,-0.62,-0.06,0.46,0.10,0.13,0.03,
1.782,-0.65,-0.08,0.42,0.10,0.13,0.03,
1.784,-0.65,-0.08,0.42,0.10,0.12,0.03,
1.786,-0.65,-0.08,0.42,0.09,0.13,0.02,
1.787,-0.66,-0.08,0.40,0.09,0.13,0.02,
1.789,-0.66,-0.08,0.40,0.10,0.12,0.02,
1.791,-0.66,-0.08,0.40,0.10,0.12,0.02,
1.792,-0.67,-0.08,0.39,0.10,0.12,0.02,
1.793,-0.67,-0.08,0.39,0.10,0.12,0.02,
1.821,-0.67,-0.08,0.39,0.10,0.11,0.01,
1.822,-0.69,-0.08,0.36,0.10,0.11,0.01,
1.822,-0.69,-0.08,0.36,0.11,0.11,0.01,
1.822,-0.69,-0.08,0.36,0.11,0.10,0.01,
1.823,-0.70,-0.09,0.35,0.11,0.10,0.01,
1.823,-0.70,-0.09,0.35,0.11,0.10,0.01,
1.824,-0.72,-0.09,0.34,0.11,0.10,0.01,
1.824,-0.72,-0.09,0.34,0.12,0.09,0.00,
1.825,-0.72,-0.09,0.34,0.12,0.09,0.00,
1.825,-0.70,-0.08,0.36,0.12,0.09,0.00,
1.826,-0.70,-0.08,0.36,0.12,0.09,-0.00,
1.826,-0.70,-0.08,0.36,0.12,0.08,-0.00,
1.827,-0.68,-0.09,0.35,0.12,0.08,-0.00,
1.827,-0.68,-0.09,0.35,0.12,0.07,-0.01,
1.827,-0.68,-0.09,0.35,0.12,0.07,-0.01,
1.828,-0.68,-0.09,0.35,0.13,0.06,-0.01,
1.829,-0.65,-0.08,0.32,0.13,0.06,-0.01,
1.829,-0.65,-0.08,0.32,0.12,0.07,-0.01,
1.83,-0.65,-0.08,0.32,0.12,0.06,-0.01,
1.83,-0.62,-0.07,0.32,0.12,0.06,-0.01,
1.831,-0.62,-0.07,0.32,0.12,0.06,-0.01,
1.851,-0.62,-0.07,0.32,0.12,0.05,-0.01,
1.851,-0.61,-0.09,0.30,0.12,0.05,-0.01,
1.851,-0.61,-0.09,0.30,0.13,0.05,-0.01,
1.851,-0.57,-0.11,0.29,0.13,0.05,-0.01,
1.852,-0.55,-0.11,0.27,0.13,0.05,-0.01,
1.852,-0.55,-0.11,0.27,0.12,0.05,-0.02,
1.852,-0.55,-0.11,0.27,0.12,0.05,-0.02,
1.852,-0.55,-0.11,0.27,0.13,0.03,-0.02,
1.852,-0.55,-0.11,0.27,0.13,0.03,-0.02,
1.853,-0.54,-0.12,0.25,0.13,0.03,-0.02,
1.853,-0.54,-0.12,0.25,0.13,0.02,-0.02,
1.853,-0.54,-0.12,0.25,0.13,0.02,-0.03,
1.853,-0.54,-0.14,0.26,0.13,0.02,-0.03,
1.853,-0.54,-0.14,0.26,0.13,0.02,-0.03,
1.853,-0.54,-0.14,0.26,0.14,0.02,-0.03,
1.856,-0.54,-0.14,0.26,0.14,0.01,-0.04,
1.856,-0.53,-0.14,0.25,0.14,0.01,-0.04,
1.858,-0.53,-0.14,0.25,0.14,0.01,-0.04,
1.859,-0.53,-0.14,0.25,0.14,0.01,-0.04,
1.86,-0.50,-0.13,0.23,0.14,0.01,-0.04,
1.862,-0.50,-0.13,0.23,0.15,0.01,-0.04,
1.864,-0.50,-0.13,0.23,0.15,0.01,-0.05,
1.864,-0.48,-0.12,0.17,0.15,0.01,-0.05,
1.867,-0.48,-0.12,0.17,0.15,0.01,-0.05,
1.869,-0.48,-0.12,0.17,0.16,0.00,-0.05,
1.87,-0.45,-0.09,0.14,0.16,0.00,-0.05,
1.872,-0.45,-0.09,0.14,0.16,-0.00,-0.06,
1.874,-0.45,-0.09,0.14,0.16,-0.00,-0.06,
1.874,-0.42,-0.06,0.12,0.16,-0.00,-0.06,
1.876,-0.42,-0.06,0.12,0.16,-0.00,-0.06,
1.879,-0.42,-0.06,0.12,0.16,-0.01,-0.07,
1.879,-0.38,-0.02,0.10,0.16,-0.01,-0.07,
1.882,-0.38,-0.02,0.10,0.17,-0.01,-0.07,
1.884,-0.32,0.03,0.10,0.17,-0.01,-0.07,
1.885,-0.32,0.03,0.10,0.17,-0.01,-0.07,
1.886,-0.32,0.03,0.10,0.17,-0.01,-0.07,
1.889,-0.32,0.03,0.10,0.17,-0.01,-0.07,
1.889,-0.28,0.06,0.08,0.17,-0.01,-0.07,
1.892,-0.28,0.06,0.08,0.17,-0.01,-0.07,
1.893,-0.21,0.12,0.04,0.17,-0.01,-0.07,
1.894,-0.21,0.12,0.04,0.17,-0.01,-0.07,
1.896,-0.21,0.12,0.04,0.17,-0.01,-0.07,
1.899,-0.21,0.12,0.04,0.17,-0.01,-0.07,
1.899,-0.12,0.15,0.03,0.17,-0.01,-0.07,
1.901,-0.12,0.15,0.03,0.17,-0.00,-0.07,
1.903,-0.12,0.15,0.03,0.17,-0.00,-0.07,
1.904,-0.01,0.17,-0.03,0.17,-0.00,-0.07,
1.906,-0.01,0.17,-0.03,0.17,0.00,-0.06,
1.908,0.12,0.17,-0.05,0.17,0.00,-0.06,
1.908,0.12,0.17,-0.05,0.17,0.01,-0.06,
1.91,0.12,0.17,-0.05,0.17,0.01,-0.06,
1.913,0.12,0.17,-0.05,0.18,0.02,-0.05,
1.913,0.26,0.16,-0.12,0.18,0.02,-0.05,
1.915,0.26,0.16,-0.12,0.17,0.02,-0.05,
1.918,0.40,0.12,-0.20,0.17,0.02,-0.05,
1.918,0.40,0.12,-0.20,0.18,0.02,-0.04,
1.92,0.40,0.12,-0.20,0.18,0.03,-0.03,
1.923,0.53,0.08,-0.25,0.18,0.03,-0.03,
1.923,0.53,0.08,-0.25,0.18,0.03,-0.03,
1.925,0.53,0.08,-0.25,0.18,0.04,-0.02,
1.928,0.67,-0.01,-0.33,0.18,0.04,-0.02,
1.928,0.67,-0.01,-0.33,0.19,0.04,-0.02,
1.93,0.67,-0.01,-0.33,0.19,0.05,-0.01,
1.933,0.67,-0.01,-0.33,0.20,0.06,-0.01,
1.933,0.81,-0.07,-0.37,0.20,0.06,-0.01,
1.935,0.81,-0.07,-0.37,0.20,0.06,-0.01,
1.938,0.81,-0.07,-0.37,0.21,0.07,-0.00,
1.938,0.95,-0.19,-0.40,0.21,0.07,-0.00,
1.94,0.95,-0.19,-0.40,0.22,0.08,0.00,
1.943,0.95,-0.19,-0.40,0.23,0.08,0.01,
1.943,1.06,-0.31,-0.38,0.23,0.08,0.01,
1.945,1.06,-0.31,-0.38,0.24,0.09,0.01,
1.948,1.15,-0.46,-0.36,0.24,0.09,0.01,
1.948,1.15,-0.46,-0.36,0.25,0.10,0.01,
1.949,1.15,-0.46,-0.36,0.26,0.11,0.02,
1.953,1.15,-0.46,-0.36,0.27,0.12,0.02,
1.954,1.26,-0.64,-0.33,0.27,0.12,0.02,
1.958,1.26,-0.64,-0.33,0.28,0.13,0.03,
1.958,1.26,-0.64,-0.33,0.29,0.14,0.03,
1.984,1.40,-0.78,-0.31,0.29,0.14,0.03,
1.984,1.40,-0.78,-0.31,0.31,0.16,0.04,
1.984,1.55,-0.93,-0.28,0.31,0.16,0.04,
1.985,1.55,-0.93,-0.28,0.33,0.17,0.04,
1.985,1.55,-0.93,-0.28,0.34,0.19,0.05,
1.985,1.55,-0.93,-0.28,0.35,0.21,0.05,
1.986,1.73,-1.05,-0.25,0.35,0.21,0.05,
1.986,1.73,-1.05,-0.25,0.37,0.22,0.06,
1.987,1.73,-1.05,-0.25,0.38,0.23,0.06,
1.987,1.96,-1.13,-0.29,0.38,0.23,0.06,
1.987,1.96,-1.13,-0.29,0.39,0.26,0.07,
1.988,1.96,-1.13,-0.29,0.40,0.27,0.07,
1.988,2.17,-1.14,-0.25,0.40,0.27,0.07,
1.988,2.17,-1.14,-0.25,0.41,0.28,0.08,
1.989,2.17,-1.14,-0.25,0.42,0.30,0.07,
1.989,2.33,-1.15,-0.24,0.42,0.30,0.07,
1.989,2.33,-1.15,-0.24,0.42,0.31,0.08,
1.99,2.40,-1.09,-0.24,0.42,0.31,0.08,
1.99,2.40,-1.09,-0.24,0.43,0.32,0.08,
1.99,2.40,-1.09,-0.24,0.43,0.33,0.08,
1.994,2.40,-1.09,-0.24,0.44,0.34,0.09,
1.995,2.44,-0.98,-0.24,0.44,0.34,0.09,
1.995,2.44,-0.98,-0.24,0.44,0.35,0.09,
1.996,2.40,-0.77,-0.16,0.44,0.35,0.09,
1.996,2.40,-0.77,-0.16,0.44,0.36,0.09,
1.998,2.40,-0.77,-0.16,0.44,0.37,0.09,
2.003,2.36,-0.50,-0.09,0.44,0.37,0.09,
2.004,2.36,-0.50,-0.09,0.44,0.38,0.09,
2.004,2.36,-0.50,-0.09,0.43,0.38,0.09,
2.006,2.36,-0.50,-0.09,0.43,0.39,0.09,
2.006,2.26,-0.13,-0.05,0.43,0.39,0.09,
2.008,2.26,-0.13,-0.05,0.42,0.39,0.09,
2.011,2.11,0.27,-0.02,0.42,0.39,0.09,
2.011,2.11,0.27,-0.02,0.41,0.39,0.09,
2.013,2.11,0.27,-0.02,0.40,0.39,0.08,
2.016,2.11,0.27,-0.02,0.39,0.38,0.08,
2.016,1.95,0.72,-0.02,0.39,0.38,0.08,
2.018,1.95,0.72,-0.02,0.39,0.37,0.08,
2.021,1.80,1.15,-0.04,0.39,0.37,0.08,
2.021,1.80,1.15,-0.04,0.37,0.36,0.07,
2.023,1.80,1.15,-0.04,0.35,0.35,0.07,
2.025,1.80,1.15,-0.04,0.33,0.33,0.06,
2.026,1.62,1.56,0.01,0.33,0.33,0.06,
2.028,1.62,1.56,0.01,0.32,0.32,0.05,
2.03,1.62,1.56,0.01,0.30,0.30,0.05,
2.031,1.41,1.90,0.10,0.30,0.30,0.05,
2.033,1.41,1.90,0.10,0.28,0.28,0.04,
2.035,1.41,1.90,0.10,0.26,0.26,0.03,
2.036,1.18,2.15,0.17,0.26,0.26,0.03,
2.037,1.18,2.15,0.17,0.24,0.24,0.03,
2.04,1.18,2.15,0.17,0.22,0.22,0.02,
2.04,0.99,2.26,0.14,0.22,0.22,0.02,
2.042,0.99,2.26,0.14,0.20,0.20,0.01,
2.045,0.99,2.26,0.14,0.18,0.18,0.01,
2.045,0.82,2.23,0.17,0.18,0.18,0.01,
2.047,0.82,2.23,0.17,0.16,0.15,-0.00,
2.05,0.82,2.23,0.17,0.14,0.13,-0.01,
2.051,0.70,2.11,0.27,0.14,0.13,-0.01,
2.052,0.70,2.11,0.27,0.12,0.11,-0.02,
2.055,0.70,2.11,0.27,0.11,0.09,-0.02,
2.055,0.60,1.91,0.38,0.11,0.09,-0.02,
2.057,0.60,1.91,0.38,0.09,0.08,-0.03,
2.06,0.60,1.91,0.38,0.07,0.06,-0.04,
2.06,0.54,1.66,0.55,0.07,0.06,-0.04,
2.062,0.54,1.66,0.55,0.06,0.05,-0.04,
2.065,0.50,1.37,0.72,0.06,0.05,-0.04,
2.065,0.50,1.37,0.72,0.05,0.03,-0.05,
2.074,0.50,1.37,0.72,0.04,0.02,-0.05,
2.075,0.42,1.11,0.87,0.04,0.02,-0.05,
2.075,0.42,1.11,0.87,0.02,0.01,-0.06,
2.075,0.42,1.11,0.87,0.02,-0.00,-0.07,
2.076,0.38,0.85,1.02,0.02,-0.00,-0.07,
2.076,0.38,0.85,1.02,0.01,-0.01,-0.07,
2.077,0.38,0.85,1.02,0.00,-0.02,-0.07,
2.08,0.38,0.85,1.02,-0.00,-0.03,-0.08,
2.08,0.29,0.62,1.15,-0.00,-0.03,-0.08,
2.082,0.29,0.62,1.15,-0.00,-0.03,-0.08,
2.085,0.29,0.62,1.15,-0.00,-0.04,-0.08,
2.085,0.25,0.40,1.26,-0.00,-0.04,-0.08,
2.087,0.25,0.40,1.26,-0.01,-0.04,-0.08,
2.089,0.26,0.21,1.33,-0.01,-0.04,-0.08,
2.09,0.26,0.21,1.33,-0.01,-0.04,-0.08,
2.091,0.26,0.21,1.33,-0.00,-0.04,-0.08,
2.094,0.29,0.05,1.35,-0.00,-0.04,-0.08,
2.094,0.29,0.05,1.35,-0.00,-0.04,-0.08,
2.096,0.29,0.05,1.35,0.00,-0.04,-0.08,
2.099,0.34,-0.12,1.32,0.00,-0.04,-0.08,
2.099,0.34,-0.12,1.32,0.00,-0.03,-0.08,
2.101,0.34,-0.12,1.32,0.01,-0.03,-0.08,
2.104,0.41,-0.23,1.30,0.01,-0.03,-0.08,
2.104,0.41,-0.23,1.30,0.01,-0.02,-0.07,
2.106,0.41,-0.23,1.30,0.02,-0.01,-0.07,
2.109,0.52,-0.35,1.25,0.02,-0.01,-0.07,
2.109,0.52,-0.35,1.25,0.02,-0.01,-0.07,
2.111,0.52,-0.35,1.25,0.03,0.00,-0.06,
2.113,0.62,-0.45,1.20,0.03,0.00,-0.06,
2.114,0.62,-0.45,1.20,0.03,0.01,-0.06,
2.116,0.62,-0.45,1.20,0.04,0.02,-0.05,
2.121,0.62,-0.45,1.20,0.04,0.04,-0.05,
2.121,0.73,-0.48,1.12,0.04,0.04,-0.05,
2.135,0.73,-0.48,1.12,0.05,0.04,-0.04,
2.135,0.73,-0.48,1.12,0.05,0.06,-0.04,
2.135,0.82,-0.51,1.03,0.05,0.06,-0.04,
2.135,0.82,-0.51,1.03,0.05,0.07,-0.03,
2.136,0.89,-0.49,0.95,0.05,0.07,-0.03,
2.136,0.89,-0.49,0.95,0.06,0.07,-0.03,
2.136,0.89,-0.49,0.95,0.06,0.09,-0.02,
2.137,0.89,-0.49,0.95,0.06,0.09,-0.02,
2.137,0.94,-0.46,0.83,0.06,0.09,-0.02,
2.137,0.94,-0.46,0.83,0.06,0.10,-0.01,
2.141,0.97,-0.42,0.71,0.06,0.10,-0.01,
2.142,0.97,-0.42,0.71,0.06,0.11,-0.00,
2.142,0.97,-0.42,0.71,0.06,0.11,0.00,
2.143,0.97,-0.42,0.71,0.06,0.12,0.00,
2.143,0.98,-0.37,0.60,0.06,0.12,0.00,
2.146,0.98,-0.37,0.60,0.06,0.12,0.01,
2.147,0.98,-0.37,0.60,0.06,0.12,0.01,
2.148,0.94,-0.31,0.53,0.06,0.12,0.01,
2.15,0.94,-0.31,0.53,0.06,0.12,0.02,
2.155,0.93,-0.26,0.46,0.06,0.12,0.02,
2.155,0.93,-0.26,0.46,0.06,0.12,0.02,
2.156,0.93,-0.26,0.46,0.06,0.12,0.03,
2.157,0.93,-0.26,0.46,0.05,0.11,0.03,
