
time,ax,ay,az,wx,wy,wz,
1.415,0.09,-0.14,0.55,0.04,-0.05,-0.05,
1.418,0.09,-0.14,0.55,0.05,-0.05,-0.05,
1.42,0.09,-0.14,0.55,0.05,-0.05,-0.05,
1.42,0.09,-0.19,0.57,0.05,-0.05,-0.05,
1.422,0.09,-0.19,0.57,0.06,-0.06,-0.05,
1.426,0.09,-0.19,0.57,0.07,-0.05,-0.05,
1.426,0.13,-0.24,0.54,0.07,-0.05,-0.05,
1.429,0.13,-0.24,0.54,0.08,-0.05,-0.05,
1.43,0.13,-0.24,0.54,0.08,-0.06,-0.05,
1.444,0.17,-0.28,0.51,0.08,-0.06,-0.05,
1.444,0.17,-0.28,0.51,0.09,-0.05,-0.05,
1.444,0.17,-0.28,0.51,0.10,-0.05,-0.05,
1.445,0.19,-0.33,0.43,0.10,-0.05,-0.05,
1.445,0.19,-0.33,0.43,0.11,-0.05,-0.06,
1.445,0.19,-0.33,0.43,0.11,-0.05,-0.06,
1.445,0.20,-0.34,0.33,0.11,-0.05,-0.06,
1.446,0.20,-0.34,0.33,0.12,-0.04,-0.06,
1.446,0.20,-0.34,0.33,0.12,-0.04,-0.06,
1.446,0.24,-0.32,0.26,0.12,-0.04,-0.06,
1.45,0.24,-0.32,0.26,0.13,-0.03,-0.06,
1.451,0.27,-0.31,0.22,0.13,-0.03,-0.06,
1.451,0.27,-0.31,0.22,0.13,-0.03,-0.06,
1.452,0.27,-0.31,0.22,0.14,-0.02,-0.07,
1.454,0.27,-0.31,0.22,0.14,-0.02,-0.07,
1.454,0.31,-0.28,0.18,0.14,-0.02,-0.07,
1.457,0.31,-0.28,0.18,0.14,-0.01,-0.07,
1.459,0.34,-0.22,0.16,0.14,-0.01,-0.07,
1.459,0.34,-0.22,0.16,0.15,-0.01,-0.07,
1.461,0.34,-0.22,0.16,0.15,-0.00,-0.07,
1.464,0.36,-0.16,0.14,0.15,-0.00,-0.07,
1.464,0.36,-0.16,0.14,0.15,-0.01,-0.08,
1.466,0.36,-0.16,0.14,0.15,-0.00,-0.08,
1.469,0.38,-0.10,0.16,0.15,-0.00,-0.08,
1.469,0.38,-0.10,0.16,0.15,-0.00,-0.08,
1.471,0.38,-0.10,0.16,0.15,-0.00,-0.09,
1.474,0.40,-0.03,0.21,0.15,-0.00,-0.09,
1.474,0.40,-0.03,0.21,0.15,-0.00,-0.09,
1.476,0.40,-0.03,0.21,0.16,-0.00,-0.09,
1.479,0.40,-0.03,0.21,0.16,-0.00,-0.09,
1.479,0.44,0.02,0.25,0.16,-0.00,-0.09,
1.481,0.44,0.02,0.25,0.16,-0.00,-0.09,
1.483,0.44,0.02,0.25,0.16,-0.01,-0.09,
1.484,0.48,0.05,0.35,0.16,-0.01,-0.09,
1.486,0.48,0.05,0.35,0.16,-0.00,-0.10,
1.488,0.48,0.05,0.35,0.16,-0.00,-0.10,
1.488,0.50,0.11,0.38,0.16,-0.00,-0.10,
1.491,0.50,0.11,0.38,0.16,-0.00,-0.10,
1.493,0.50,0.11,0.38,0.16,-0.00,-0.10,
1.493,0.55,0.12,0.45,0.16,-0.00,-0.10,
1.495,0.55,0.12,0.45,0.16,-0.00,-0.10,
1.498,0.55,0.12,0.45,0.16,-0.01,-0.10,
1.498,0.60,0.13,0.52,0.16,-0.01,-0.10,
1.501,0.60,0.13,0.52,0.15,-0.00,-0.10,
1.503,0.60,0.13,0.52,0.15,-0.00,-0.10,
1.503,0.65,0.11,0.60,0.15,-0.00,-0.10,
1.505,0.65,0.11,0.60,0.15,-0.00,-0.10,
1.508,0.65,0.11,0.60,0.15,-0.00,-0.10,
1.508,0.68,0.10,0.68,0.15,-0.00,-0.10,
1.51,0.68,0.10,0.68,0.15,0.00,-0.10,
1.513,0.72,0.08,0.71,0.15,0.00,-0.10,
1.513,0.72,0.08,0.71,0.15,0.00,-0.11,
1.515,0.72,0.08,0.71,0.15,0.00,-0.10,
1.517,0.72,0.08,0.71,0.15,0.00,-0.10,
1.518,0.73,0.02,0.71,0.15,0.00,-0.10,
1.52,0.73,0.02,0.71,0.15,0.01,-0.10,
1.527,0.72,-0.03,0.75,0.15,0.01,-0.10,
1.528,0.72,-0.03,0.75,0.15,0.01,-0.10,
1.528,0.72,-0.03,0.75,0.15,0.01,-0.10,
1.528,0.69,-0.08,0.73,0.15,0.01,-0.10,
1.528,0.69,-0.08,0.73,0.15,0.01,-0.10,
1.53,0.69,-0.08,0.73,0.15,0.01,-0.10,
1.533,0.69,-0.08,0.73,0.14,0.01,-0.11,
1.533,0.61,-0.14,0.70,0.14,0.01,-0.11,
1.535,0.61,-0.14,0.70,0.15,-0.00,-0.10,
1.537,0.56,-0.18,0.69,0.15,-0.00,-0.10,
1.538,0.56,-0.18,0.69,0.15,-0.00,-0.10,
1.539,0.56,-0.18,0.69,0.15,-0.00,-0.10,
1.542,0.56,-0.18,0.69,0.15,-0.01,-0.11,
1.543,0.55,-0.22,0.71,0.15,-0.01,-0.11,
1.544,0.55,-0.22,0.71,0.15,-0.01,-0.11,
1.547,0.55,-0.22,0.71,0.15,-0.01,-0.10,
1.547,0.58,-0.17,0.77,0.15,-0.01,-0.10,
1.549,0.58,-0.17,0.77,0.15,-0.02,-0.10,
1.552,0.58,-0.17,0.77,0.15,-0.04,-0.11,
1.552,0.49,-0.15,0.62,0.15,-0.04,-0.11,
1.554,0.49,-0.15,0.62,0.15,-0.04,-0.11,
1.557,0.45,-0.13,0.69,0.15,-0.04,-0.11,
1.557,0.45,-0.13,0.69,0.15,-0.04,-0.11,
1.559,0.45,-0.13,0.69,0.15,-0.05,-0.11,
1.562,0.45,-0.13,0.69,0.15,-0.07,-0.11,
1.562,0.42,-0.10,0.75,0.15,-0.07,-0.11,
1.564,0.42,-0.10,0.75,0.15,-0.08,-0.11,
1.567,0.36,-0.08,0.77,0.15,-0.08,-0.11,
1.567,0.36,-0.08,0.77,0.15,-0.09,-0.11,
1.569,0.36,-0.08,0.77,0.15,-0.09,-0.11,
1.573,0.36,-0.08,0.77,0.15,-0.09,-0.11,
1.573,0.42,-0.03,0.89,0.15,-0.09,-0.11,
1.574,0.42,-0.03,0.89,0.15,-0.09,-0.11,
1.576,0.42,-0.03,0.89,0.14,-0.08,-0.11,
1.576,0.55,0.04,0.97,0.14,-0.08,-0.11,
1.579,0.55,0.04,0.97,0.14,-0.09,-0.11,
1.581,0.55,0.04,0.97,0.14,-0.10,-0.11,
1.581,0.52,0.05,0.92,0.14,-0.10,-0.11,
1.583,0.52,0.05,0.92,0.14,-0.10,-0.11,
1.586,0.57,0.03,0.96,0.14,-0.10,-0.11,
1.586,0.57,0.03,0.96,0.14,-0.10,-0.11,
1.589,0.57,0.03,0.96,0.13,-0.10,-0.11,
1.591,0.57,0.03,0.96,0.13,-0.10,-0.11,
1.591,0.67,0.03,1.04,0.13,-0.10,-0.11,
1.605,0.67,0.03,1.04,0.13,-0.09,-0.11,
1.605,0.79,0.01,1.02,0.13,-0.09,-0.11,
1.605,0.79,0.01,1.02,0.13,-0.09,-0.11,
1.606,0.91,-0.05,1.05,0.13,-0.09,-0.11,
1.606,0.91,-0.05,1.05,0.13,-0.09,-0.10,
1.606,0.91,-0.05,1.05,0.13,-0.09,-0.10,
1.606,0.91,-0.05,1.05,0.12,-0.08,-0.10,
1.609,1.07,-0.07,1.09,0.12,-0.08,-0.10,
1.609,1.07,-0.07,1.09,0.12,-0.07,-0.09,
1.609,1.07,-0.07,1.09,0.12,-0.07,-0.09,
1.612,1.09,-0.14,0.98,0.12,-0.07,-0.09,
1.613,1.09,-0.14,0.98,0.12,-0.07,-0.09,
1.613,1.09,-0.14,0.98,0.12,-0.07,-0.09,
1.615,1.09,-0.14,0.98,0.12,-0.08,-0.09,
1.615,1.06,-0.23,0.94,0.12,-0.08,-0.09,
1.618,1.06,-0.23,0.94,0.12,-0.08,-0.09,
1.62,1.06,-0.23,0.94,0.12,-0.08,-0.09,
1.621,1.09,-0.31,0.97,0.12,-0.08,-0.09,
1.624,1.09,-0.31,0.97,0.12,-0.08,-0.09,
1.625,1.12,-0.38,0.99,0.12,-0.08,-0.09,
1.625,1.12,-0.38,0.99,0.13,-0.08,-0.08,
1.627,1.12,-0.38,0.99,0.13,-0.08,-0.08,
1.63,1.15,-0.38,1.02,0.13,-0.08,-0.08,
1.63,1.15,-0.38,1.02,0.13,-0.07,-0.08,
1.632,1.15,-0.38,1.02,0.13,-0.07,-0.08,
1.635,1.13,-0.34,0.95,0.13,-0.07,-0.08,
1.635,1.13,-0.34,0.95,0.13,-0.07,-0.08,
1.637,1.13,-0.34,0.95,0.13,-0.08,-0.08,
1.641,1.13,-0.34,0.95,0.14,-0.08,-0.08,
1.641,1.12,-0.30,1.01,0.14,-0.08,-0.08,
1.642,1.12,-0.30,1.01,0.14,-0.08,-0.08,
1.644,1.02,-0.24,1.02,0.14,-0.08,-0.08,
1.645,1.02,-0.24,1.02,0.14,-0.09,-0.07,
1.647,1.02,-0.24,1.02,0.15,-0.09,-0.07,
1.65,1.02,-0.24,1.02,0.15,-0.09,-0.07,
1.65,1.02,-0.16,0.98,0.15,-0.09,-0.07,
1.651,1.02,-0.16,0.98,0.15,-0.09,-0.07,
1.654,1.02,-0.16,0.98,0.15,-0.10,-0.07,
1.654,0.98,-0.06,1.01,0.15,-0.10,-0.07,
1.658,0.98,-0.06,1.01,0.15,-0.11,-0.07,
1.661,0.98,-0.06,1.01,0.15,-0.11,-0.07,
1.662,0.99,0.06,1.03,0.15,-0.11,-0.07,
1.662,0.99,0.06,1.03,0.15,-0.11,-0.06,
1.664,0.99,0.17,1.00,0.15,-0.11,-0.06,
1.665,0.99,0.17,1.00,0.15,-0.12,-0.06,
1.666,0.99,0.17,1.00,0.14,-0.12,-0.06,
1.669,0.99,0.17,1.00,0.14,-0.13,-0.06,
1.669,0.96,0.29,0.93,0.14,-0.13,-0.06,
1.671,0.96,0.29,0.93,0.13,-0.13,-0.06,
1.674,0.96,0.29,0.93,0.13,-0.14,-0.06,
1.674,0.93,0.37,0.93,0.13,-0.14,-0.06,
1.676,0.93,0.37,0.93,0.12,-0.14,-0.05,
1.679,0.91,0.42,0.95,0.12,-0.14,-0.05,
1.679,0.91,0.42,0.95,0.11,-0.14,-0.05,
1.681,0.91,0.42,0.95,0.11,-0.14,-0.05,
1.684,0.91,0.48,1.00,0.11,-0.14,-0.05,
1.684,0.91,0.48,1.00,0.10,-0.15,-0.05,
1.686,0.91,0.48,1.00,0.09,-0.15,-0.04,
1.689,0.91,0.48,1.00,0.09,-0.15,-0.04,
1.689,0.93,0.53,1.02,0.09,-0.15,-0.04,
1.691,0.93,0.53,1.02,0.08,-0.14,-0.04,
1.693,0.93,0.54,1.02,0.08,-0.14,-0.04,
1.694,0.93,0.54,1.02,0.07,-0.15,-0.03,
1.696,0.93,0.54,1.02,0.07,-0.14,-0.03,
1.698,0.93,0.55,1.00,0.07,-0.14,-0.03,
1.699,0.93,0.55,1.00,0.06,-0.14,-0.03,
1.701,0.93,0.55,1.00,0.05,-0.14,-0.03,
1.703,0.93,0.55,1.00,0.05,-0.14,-0.03,
1.703,0.95,0.55,0.94,0.05,-0.14,-0.03,
1.705,0.95,0.55,0.94,0.04,-0.14,-0.03,
1.708,0.94,0.55,0.93,0.04,-0.14,-0.03,
1.708,0.94,0.55,0.93,0.04,-0.14,-0.02,
1.71,0.94,0.55,0.93,0.04,-0.15,-0.02,
1.713,0.94,0.55,0.93,0.03,-0.14,-0.02,
1.713,0.99,0.56,0.96,0.03,-0.14,-0.02,
1.715,0.99,0.56,0.96,0.02,-0.14,-0.01,
1.718,1.02,0.60,0.92,0.02,-0.14,-0.01,
1.718,1.02,0.60,0.92,0.02,-0.14,-0.01,
1.72,1.02,0.60,0.92,0.02,-0.13,-0.01,
1.723,1.06,0.64,0.90,0.02,-0.13,-0.01,
1.723,1.06,0.64,0.90,0.01,-0.13,-0.00,
1.725,1.06,0.64,0.90,0.01,-0.13,-0.00,
1.728,1.06,0.70,0.91,0.01,-0.13,-0.00,
1.728,1.06,0.70,0.91,0.01,-0.13,0.00,
1.732,1.06,0.70,0.91,0.01,-0.13,0.01,
1.733,1.02,0.73,0.87,0.01,-0.13,0.01,
1.733,1.02,0.73,0.87,0.00,-0.13,0.01,
1.735,1.02,0.73,0.87,-0.00,-0.13,0.01,
1.738,0.98,0.75,0.90,-0.00,-0.13,0.01,
1.738,0.98,0.75,0.90,-0.00,-0.13,0.02,
1.74,0.98,0.75,0.90,-0.01,-0.13,0.02,
1.742,0.98,0.75,0.90,-0.01,-0.12,0.03,
1.743,0.95,0.80,0.85,-0.01,-0.12,0.03,
1.745,0.95,0.80,0.85,-0.02,-0.12,0.03,
1.747,0.95,0.80,0.85,-0.01,-0.12,0.03,
1.747,0.90,0.81,0.82,-0.01,-0.12,0.03,
1.749,0.90,0.81,0.82,-0.02,-0.12,0.03,
1.752,0.83,0.84,0.76,-0.02,-0.12,0.03,
1.752,0.83,0.84,0.76,-0.02,-0.12,0.04,
1.754,0.83,0.84,0.76,-0.03,-0.12,0.04,
1.768,0.83,0.84,0.76,-0.03,-0.12,0.04,
1.768,0.74,0.88,0.73,-0.03,-0.12,0.04,
1.768,0.74,0.88,0.73,-0.03,-0.12,0.04,
1.768,0.74,0.88,0.73,-0.03,-0.11,0.04,
1.769,0.69,0.88,0.67,-0.03,-0.11,0.04,
1.769,0.69,0.88,0.67,-0.04,-0.10,0.05,
1.769,0.69,0.88,0.67,-0.04,-0.10,0.05,
1.769,0.63,0.89,0.63,-0.04,-0.10,0.05,
1.77,0.63,0.89,0.63,-0.04,-0.10,0.05,
1.773,0.55,0.91,0.54,-0.04,-0.10,0.05,
1.773,0.55,0.91,0.54,-0.05,-0.10,0.05,
1.774,0.55,0.91,0.54,-0.05,-0.09,0.05,
1.777,0.49,0.96,0.48,-0.05,-0.09,0.05,
1.777,0.49,0.96,0.48,-0.06,-0.08,0.05,
1.779,0.49,0.96,0.48,-0.06,-0.09,0.06,
1.781,0.49,0.96,0.48,-0.06,-0.09,0.06,
1.781,0.42,0.97,0.36,-0.06,-0.09,0.06,
1.784,0.42,0.97,0.36,-0.06,-0.10,0.06,
1.786,0.42,0.97,0.36,-0.07,-0.09,0.06,
1.786,0.37,1.03,0.28,-0.07,-0.09,0.06,
1.792,0.37,1.03,0.28,-0.08,-0.08,0.06,
1.793,0.28,1.05,0.20,-0.08,-0.08,0.06,
1.799,0.28,1.05,0.20,-0.08,-0.09,0.06,
1.799,0.28,1.05,0.20,-0.08,-0.09,0.06,
1.799,0.28,1.05,0.20,-0.09,-0.09,0.06,
1.8,0.19,1.03,0.15,-0.09,-0.09,0.06,
1.8,0.19,1.03,0.15,-0.09,-0.10,0.06,
1.801,0.19,1.03,0.15,-0.09,-0.10,0.07,
1.801,0.15,0.99,0.09,-0.09,-0.10,0.07,
1.803,0.15,0.99,0.09,-0.10,-0.09,0.06,
1.808,0.15,0.99,0.09,-0.10,-0.10,0.07,
1.809,0.11,0.94,0.03,-0.10,-0.10,0.07,
1.809,0.11,0.94,0.03,-0.10,-0.10,0.07,
1.811,0.06,0.85,-0.06,-0.10,-0.10,0.07,
1.811,0.06,0.85,-0.06,-0.10,-0.10,0.07,
1.813,0.06,0.85,-0.06,-0.10,-0.10,0.07,
1.816,0.06,0.85,-0.06,-0.09,-0.10,0.07,
1.816,0.01,0.75,-0.11,-0.09,-0.10,0.07,
1.818,0.01,0.75,-0.11,-0.09,-0.10,0.07,
1.82,0.01,0.75,-0.11,-0.09,-0.10,0.07,
1.82,-0.05,0.62,-0.19,-0.09,-0.10,0.07,
1.823,-0.05,0.62,-0.19,-0.09,-0.11,0.06,
1.825,-0.05,0.62,-0.19,-0.08,-0.11,0.06,
1.826,-0.14,0.47,-0.25,-0.08,-0.11,0.06,
1.827,-0.14,0.47,-0.25,-0.07,-0.11,0.06,
1.83,-0.14,0.47,-0.25,-0.07,-0.11,0.06,
1.83,-0.27,0.32,-0.34,-0.07,-0.11,0.06,
1.832,-0.27,0.32,-0.34,-0.07,-0.11,0.06,
1.835,-0.36,0.18,-0.40,-0.07,-0.11,0.06,
1.835,-0.36,0.18,-0.40,-0.07,-0.12,0.06,
1.837,-0.36,0.18,-0.40,-0.06,-0.12,0.05,
1.84,-0.49,0.06,-0.43,-0.06,-0.12,0.05,
1.841,-0.49,0.06,-0.43,-0.05,-0.12,0.05,
1.842,-0.49,0.06,-0.43,-0.05,-0.12,0.05,
1.845,-0.60,-0.05,-0.50,-0.05,-0.12,0.05,
1.845,-0.60,-0.05,-0.50,-0.04,-0.13,0.04,
1.847,-0.60,-0.05,-0.50,-0.04,-0.14,0.04,
1.85,-0.60,-0.05,-0.50,-0.03,-0.14,0.03,
1.85,-0.71,-0.16,-0.52,-0.03,-0.14,0.03,
1.852,-0.71,-0.16,-0.52,-0.03,-0.14,0.03,
1.855,-0.71,-0.16,-0.52,-0.02,-0.15,0.02,
1.855,-0.81,-0.27,-0.54,-0.02,-0.15,0.02,
1.857,-0.81,-0.27,-0.54,-0.01,-0.16,0.02,
1.859,-0.92,-0.39,-0.58,-0.01,-0.16,0.02,
1.86,-0.92,-0.39,-0.58,-0.01,-0.16,0.01,
1.861,-0.92,-0.39,-0.58,0.01,-0.17,0.00,
1.864,-1.02,-0.52,-0.63,0.01,-0.17,0.00,
1.865,-1.02,-0.52,-0.63,0.01,-0.17,-0.00,
1.867,-1.02,-0.52,-0.63,0.02,-0.18,-0.01,
1.869,-1.10,-0.66,-0.64,0.02,-0.18,-0.01,
1.869,-1.10,-0.66,-0.64,0.03,-0.19,-0.01,
1.871,-1.10,-0.66,-0.64,0.04,-0.20,-0.02,
1.874,-1.21,-0.80,-0.70,0.04,-0.20,-0.02,
1.874,-1.21,-0.80,-0.70,0.05,-0.20,-0.02,
1.877,-1.21,-0.80,-0.70,0.05,-0.21,-0.03,
1.879,-1.26,-0.92,-0.73,0.05,-0.21,-0.03,
1.879,-1.26,-0.92,-0.73,0.06,-0.22,-0.03,
1.881,-1.26,-0.92,-0.73,0.07,-0.23,-0.04,
1.884,-1.29,-1.05,-0.77,0.07,-0.23,-0.04,
1.884,-1.29,-1.05,-0.77,0.08,-0.24,-0.05,
1.886,-1.29,-1.05,-0.77,0.09,-0.24,-0.05,
1.889,-1.29,-1.05,-0.77,0.10,-0.25,-0.06,
1.889,-1.32,-1.19,-0.79,0.10,-0.25,-0.06,
1.891,-1.32,-1.19,-0.79,0.10,-0.26,-0.07,
1.894,-1.32,-1.19,-0.79,0.11,-0.26,-0.07,
1.894,-1.35,-1.29,-0.77,0.11,-0.26,-0.07,
1.896,-1.35,-1.29,-0.77,0.12,-0.27,-0.08,
1.899,-1.40,-1.39,-0.77,0.12,-0.27,-0.08,
1.899,-1.40,-1.39,-0.77,0.13,-0.28,-0.08,
1.901,-1.40,-1.39,-0.77,0.14,-0.29,-0.09,
1.903,-1.40,-1.39,-0.77,0.15,-0.29,-0.09,
1.903,-1.43,-1.45,-0.79,0.15,-0.29,-0.09,
1.907,-1.43,-1.45,-0.79,0.16,-0.30,-0.10,
1.909,-1.43,-1.45,-0.79,0.16,-0.31,-0.10,
1.91,-1.42,-1.45,-0.77,0.16,-0.31,-0.10,
1.911,-1.42,-1.45,-0.77,0.17,-0.32,-0.11,
1.913,-1.39,-1.46,-0.73,0.17,-0.32,-0.11,
1.913,-1.39,-1.46,-0.73,0.18,-0.32,-0.11,
1.915,-1.39,-1.46,-0.73,0.19,-0.33,-0.12,
1.918,-1.36,-1.40,-0.72,0.19,-0.33,-0.12,
1.941,-1.36,-1.40,-0.72,0.19,-0.33,-0.12,
1.942,-1.36,-1.40,-0.72,0.21,-0.34,-0.13,
1.942,-1.36,-1.40,-0.72,0.21,-0.34,-0.13,
1.943,-1.29,-1.34,-0.72,0.21,-0.34,-0.13,
1.943,-1.29,-1.34,-0.72,0.22,-0.35,-0.13,
1.944,-1.21,-1.23,-0.67,0.22,-0.35,-0.13,
1.944,-1.21,-1.23,-0.67,0.23,-0.35,-0.13,
1.945,-1.21,-1.23,-0.67,0.23,-0.35,-0.14,
1.945,-1.09,-1.11,-0.64,0.23,-0.35,-0.14,
1.946,-1.09,-1.11,-0.64,0.23,-0.34,-0.14,
1.946,-1.09,-1.11,-0.64,0.24,-0.34,-0.14,
1.947,-0.98,-0.93,-0.64,0.24,-0.34,-0.14,
1.947,-0.98,-0.93,-0.64,0.24,-0.34,-0.14,
1.948,-0.98,-0.93,-0.64,0.25,-0.34,-0.13,
1.948,-0.88,-0.75,-0.59,0.25,-0.34,-0.13,
1.949,-0.88,-0.75,-0.59,0.25,-0.33,-0.13,
1.949,-0.88,-0.75,-0.59,0.25,-0.32,-0.13,
1.95,-0.76,-0.56,-0.57,0.25,-0.32,-0.13,
1.95,-0.76,-0.56,-0.57,0.25,-0.31,-0.13,
1.951,-0.76,-0.56,-0.57,0.25,-0.30,-0.13,
1.953,-0.66,-0.34,-0.53,0.25,-0.30,-0.13,
1.953,-0.66,-0.34,-0.53,0.25,-0.29,-0.12,
1.956,-0.66,-0.34,-0.53,0.25,-0.28,-0.12,
1.957,-0.66,-0.34,-0.53,0.25,-0.26,-0.11,
1.957,-0.54,-0.14,-0.49,0.25,-0.26,-0.11,
1.959,-0.54,-0.14,-0.49,0.25,-0.25,-0.11,
1.962,-0.54,-0.14,-0.49,0.24,-0.24,-0.11,
1.962,-0.44,0.06,-0.47,0.24,-0.24,-0.11,
1.964,-0.44,0.06,-0.47,0.24,-0.23,-0.10,
1.967,-0.44,0.06,-0.47,0.23,-0.21,-0.09,
1.967,-0.38,0.29,-0.48,0.23,-0.21,-0.09,
1.969,-0.38,0.29,-0.48,0.23,-0.20,-0.09,
1.975,-0.38,0.29,-0.48,0.22,-0.19,-0.08,
1.975,-0.30,0.47,-0.45,0.22,-0.19,-0.08,
1.975,-0.30,0.47,-0.45,0.21,-0.17,-0.08,
1.977,-0.30,0.47,-0.45,0.20,-0.16,-0.07,
1.977,-0.23,0.67,-0.42,0.20,-0.16,-0.07,
1.979,-0.23,0.67,-0.42,0.19,-0.14,-0.07,
1.982,-0.11,0.85,-0.42,0.19,-0.14,-0.07,
1.982,-0.11,0.85,-0.42,0.18,-0.13,-0.06,
1.984,-0.11,0.85,-0.42,0.16,-0.12,-0.06,
1.986,-0.11,0.85,-0.42,0.15,-0.11,-0.05,
1.986,-0.03,1.02,-0.38,0.15,-0.11,-0.05,
1.989,-0.03,1.02,-0.38,0.14,-0.09,-0.04,
1.991,0.05,1.19,-0.37,0.14,-0.09,-0.04,
1.992,0.05,1.19,-0.37,0.13,-0.08,-0.04,
1.994,0.05,1.19,-0.37,0.11,-0.07,-0.03,
1.996,0.05,1.19,-0.37,0.10,-0.06,-0.03,
1.996,0.14,1.35,-0.37,0.10,-0.06,-0.03,
1.998,0.14,1.35,-0.37,0.08,-0.04,-0.02,
2.001,0.14,1.35,-0.37,0.07,-0.03,-0.01,
2.001,0.19,1.47,-0.32,0.07,-0.03,-0.01,
2.004,0.19,1.47,-0.32,0.05,-0.02,-0.01,
2.006,0.26,1.58,-0.30,0.05,-0.02,-0.01,
2.006,0.26,1.58,-0.30,0.04,-0.00,-0.00,
2.008,0.26,1.58,-0.30,0.03,0.01,0.01,
2.011,0.26,1.58,-0.30,0.01,0.02,0.01,
2.011,0.27,1.67,-0.28,0.01,0.02,0.01,
2.013,0.27,1.67,-0.28,-0.00,0.04,0.02,
2.016,0.27,1.67,-0.28,-0.02,0.05,0.03,
2.016,0.34,1.70,-0.26,-0.02,0.05,0.03,
2.018,0.34,1.70,-0.26,-0.03,0.07,0.03,
2.021,0.35,1.68,-0.26,-0.03,0.07,0.03,
2.021,0.35,1.68,-0.26,-0.04,0.08,0.04,
2.023,0.35,1.68,-0.26,-0.05,0.09,0.04,
2.025,0.35,1.68,-0.26,-0.06,0.10,0.05,
2.025,0.37,1.57,-0.30,-0.06,0.10,0.05,
2.028,0.37,1.57,-0.30,-0.08,0.11,0.05,
2.03,0.34,1.39,-0.28,-0.08,0.11,0.05,
2.031,0.34,1.39,-0.28,-0.09,0.12,0.06,
2.033,0.34,1.39,-0.28,-0.09,0.13,0.07,
2.036,0.34,1.39,-0.28,-0.10,0.14,0.07,
2.036,0.32,1.17,-0.24,-0.10,0.14,0.07,
2.04,0.32,1.17,-0.24,-0.11,0.14,0.08,
2.04,0.32,1.17,-0.24,-0.11,0.15,0.08,
2.04,0.32,0.88,-0.29,-0.11,0.15,0.08,
2.043,0.32,0.88,-0.29,-0.12,0.15,0.08,
2.045,0.32,0.88,-0.29,-0.12,0.15,0.08,
2.045,0.23,0.57,-0.23,-0.12,0.15,0.08,
2.047,0.23,0.57,-0.23,-0.13,0.15,0.08,
2.05,0.23,0.57,-0.23,-0.13,0.15,0.08,
2.05,0.15,0.24,-0.16,-0.13,0.15,0.08,
2.052,0.15,0.24,-0.16,-0.13,0.15,0.08,
2.055,0.15,0.24,-0.16,-0.13,0.15,0.08,
2.055,0.07,-0.08,-0.15,-0.13,0.15,0.08,
2.057,0.07,-0.08,-0.15,-0.13,0.15,0.08,
2.059,0.07,-0.08,-0.15,-0.13,0.14,0.08,
2.06,-0.01,-0.36,-0.09,-0.13,0.14,0.08,
2.062,-0.01,-0.36,-0.09,-0.13,0.14,0.07,
2.064,-0.12,-0.61,-0.01,-0.13,0.14,0.07,
2.065,-0.12,-0.61,-0.01,-0.13,0.14,0.07,
2.067,-0.12,-0.61,-0.01,-0.13,0.13,0.07,
2.069,-0.23,-0.83,0.06,-0.13,0.13,0.07,
2.069,-0.23,-0.83,0.06,-0.12,0.13,0.06,
2.072,-0.23,-0.83,0.06,-0.12,0.12,0.06,
2.074,-0.23,-0.83,0.06,-0.12,0.12,0.06,
2.074,-0.31,-0.99,0.14,-0.12,0.12,0.06,
2.077,-0.31,-0.99,0.14,-0.11,0.11,0.05,
2.08,-0.31,-0.99,0.14,-0.11,0.11,0.05,
2.08,-0.38,-1.12,0.22,-0.11,0.11,0.05,
2.113,-0.38,-1.12,0.22,-0.10,0.11,0.04,
2.113,-0.38,-1.12,0.22,-0.10,0.11,0.04,
2.113,-0.45,-1.22,0.27,-0.10,0.11,0.04,
2.114,-0.45,-1.22,0.27,-0.10,0.11,0.04,
2.114,-0.45,-1.22,0.27,-0.09,0.10,0.04,
2.114,-0.51,-1.26,0.30,-0.09,0.10,0.04,
2.115,-0.51,-1.26,0.30,-0.08,0.10,0.03,
2.115,-0.51,-1.26,0.30,-0.08,0.10,0.03,
2.115,-0.59,-1.26,0.32,-0.08,0.10,0.03,
2.115,-0.59,-1.26,0.32,-0.08,0.10,0.03,
2.115,-0.61,-1.20,0.31,-0.08,0.10,0.03,
2.116,-0.61,-1.20,0.31,-0.07,0.10,0.03,
2.116,-0.61,-1.20,0.31,-0.07,0.10,0.04,
2.116,-0.59,-1.12,0.29,-0.07,0.10,0.04,
2.116,-0.59,-1.12,0.29,-0.07,0.10,0.04,
2.117,-0.59,-1.12,0.29,-0.06,0.10,0.04,
2.117,-0.59,-1.12,0.29,-0.06,0.10,0.04,
2.117,-0.54,-1.01,0.22,-0.06,0.10,0.04,
2.117,-0.54,-1.01,0.22,-0.05,0.10,0.04,
2.118,-0.54,-1.01,0.22,-0.06,0.10,0.04,
2.118,-0.51,-0.89,0.17,-0.06,0.10,0.04,
2.118,-0.51,-0.89,0.17,-0.05,0.09,0.05,
2.118,-0.48,-0.77,0.13,-0.05,0.09,0.05,
2.12,-0.48,-0.77,0.13,-0.05,0.09,0.05,
2.122,-0.48,-0.77,0.13,-0.06,0.10,0.04,
2.123,-0.43,-0.63,0.10,-0.06,0.10,0.04,
2.123,-0.43,-0.63,0.10,-0.05,0.10,0.05,
