
time,ax,ay,az,wx,wy,wz,
2.815,-0.08,-0.04,-0.05,-0.15,0.17,0.05,
2.816,-0.08,-0.04,-0.05,-0.14,0.16,0.04,
2.819,-0.15,-0.15,0.03,-0.14,0.16,0.04,
2.819,-0.15,-0.15,0.03,-0.13,0.15,0.04,
2.821,-0.15,-0.15,0.03,-0.13,0.15,0.03,
2.823,-0.15,-0.15,0.03,-0.12,0.15,0.03,
2.823,-0.28,-0.22,0.04,-0.12,0.15,0.03,
2.825,-0.28,-0.22,0.04,-0.11,0.14,0.03,
2.828,-0.36,-0.26,0.03,-0.11,0.14,0.03,
2.829,-0.36,-0.26,0.03,-0.10,0.14,0.03,
2.831,-0.36,-0.26,0.03,-0.10,0.14,0.03,
2.833,-0.36,-0.26,0.03,-0.09,0.15,0.03,
2.834,-0.36,-0.23,0.01,-0.09,0.15,0.03,
2.835,-0.36,-0.23,0.01,-0.08,0.15,0.03,
2.838,-0.36,-0.23,0.01,-0.08,0.15,0.03,
2.838,-0.35,-0.18,0.00,-0.08,0.15,0.03,
2.84,-0.35,-0.18,0.00,-0.08,0.15,0.02,
2.843,-0.35,-0.12,-0.02,-0.08,0.15,0.02,
2.843,-0.35,-0.12,-0.02,-0.08,0.15,0.03,
2.845,-0.35,-0.12,-0.02,-0.08,0.16,0.03,
2.848,-0.35,-0.12,-0.02,-0.08,0.17,0.02,
2.848,-0.34,-0.04,-0.04,-0.08,0.17,0.02,
2.85,-0.34,-0.04,-0.04,-0.08,0.17,0.02,
2.852,-0.34,-0.04,-0.04,-0.08,0.18,0.02,
2.853,-0.34,0.02,-0.08,-0.08,0.18,0.02,
2.855,-0.34,0.02,-0.08,-0.09,0.18,0.02,
2.858,-0.32,0.07,-0.09,-0.09,0.18,0.02,
2.858,-0.32,0.07,-0.09,-0.09,0.19,0.02,
2.86,-0.32,0.07,-0.09,-0.09,0.19,0.02,
2.862,-0.32,0.07,-0.09,-0.10,0.20,0.02,
2.863,-0.32,0.10,-0.07,-0.10,0.20,0.02,
2.865,-0.32,0.10,-0.07,-0.11,0.21,0.02,
2.867,-0.34,0.14,-0.09,-0.11,0.21,0.02,
2.867,-0.34,0.14,-0.09,-0.11,0.21,0.02,
2.87,-0.34,0.14,-0.09,-0.12,0.22,0.02,
2.872,-0.33,0.21,-0.12,-0.12,0.22,0.02,
2.872,-0.33,0.21,-0.12,-0.13,0.22,0.02,
2.875,-0.33,0.21,-0.12,-0.14,0.23,0.03,
2.877,-0.33,0.21,-0.12,-0.14,0.23,0.03,
2.877,-0.40,0.21,-0.20,-0.14,0.23,0.03,
2.88,-0.40,0.21,-0.20,-0.15,0.23,0.04,
2.882,-0.40,0.21,-0.20,-0.16,0.23,0.05,
2.882,-0.42,0.17,-0.23,-0.16,0.23,0.05,
2.884,-0.42,0.17,-0.23,-0.16,0.24,0.05,
2.887,-0.42,0.17,-0.23,-0.17,0.24,0.06,
2.887,-0.40,0.07,-0.24,-0.17,0.24,0.06,
2.889,-0.40,0.07,-0.24,-0.17,0.24,0.06,
2.892,-0.40,0.07,-0.24,-0.17,0.24,0.06,
2.892,-0.36,-0.04,-0.17,-0.17,0.24,0.06,
2.894,-0.36,-0.04,-0.17,-0.17,0.23,0.06,
2.897,-0.36,-0.04,-0.17,-0.17,0.23,0.07,
2.897,-0.31,-0.17,-0.09,-0.17,0.23,0.07,
2.899,-0.31,-0.17,-0.09,-0.17,0.23,0.07,
2.901,-0.31,-0.17,-0.09,-0.16,0.22,0.07,
2.902,-0.24,-0.24,0.00,-0.16,0.22,0.07,
2.919,-0.24,-0.24,0.00,-0.16,0.22,0.07,
2.92,-0.24,-0.24,0.00,-0.16,0.22,0.08,
2.92,-0.20,-0.30,0.11,-0.16,0.22,0.08,
2.92,-0.20,-0.30,0.11,-0.15,0.22,0.08,
2.92,-0.20,-0.30,0.11,-0.15,0.22,0.08,
2.921,-0.16,-0.33,0.17,-0.15,0.22,0.08,
2.921,-0.16,-0.33,0.17,-0.14,0.22,0.08,
2.921,-0.16,-0.33,0.17,-0.14,0.22,0.08,
2.921,-0.14,-0.34,0.24,-0.14,0.22,0.08,
2.922,-0.14,-0.34,0.24,-0.13,0.22,0.08,
2.922,-0.14,-0.34,0.24,-0.13,0.22,0.08,
2.922,-0.12,-0.35,0.25,-0.13,0.22,0.08,
2.928,-0.12,-0.35,0.25,-0.12,0.23,0.08,
2.929,-0.12,-0.35,0.25,-0.12,0.23,0.09,
2.93,-0.10,-0.32,0.25,-0.12,0.23,0.09,
2.93,-0.10,-0.32,0.25,-0.11,0.23,0.09,
2.931,-0.10,-0.32,0.25,-0.11,0.23,0.08,
2.931,-0.07,-0.23,0.22,-0.11,0.23,0.08,
2.933,-0.07,-0.23,0.22,-0.10,0.24,0.09,
2.936,-0.07,-0.14,0.21,-0.10,0.24,0.09,
2.936,-0.07,-0.14,0.21,-0.10,0.25,0.09,
2.938,-0.07,-0.14,0.21,-0.10,0.25,0.09,
2.94,-0.07,-0.14,0.21,-0.10,0.26,0.09,
2.94,-0.05,-0.01,0.17,-0.10,0.26,0.09,
2.942,-0.05,-0.01,0.17,-0.10,0.26,0.09,
2.946,-0.02,0.15,0.17,-0.10,0.26,0.09,
2.946,-0.02,0.15,0.17,-0.10,0.27,0.09,
2.948,-0.02,0.15,0.17,-0.10,0.27,0.09,
2.95,-0.02,0.15,0.17,-0.10,0.28,0.10,
2.95,-0.01,0.30,0.12,-0.10,0.28,0.10,
2.952,-0.01,0.30,0.12,-0.10,0.29,0.10,
2.955,-0.01,0.30,0.12,-0.11,0.29,0.10,
2.955,0.04,0.45,0.08,-0.11,0.29,0.10,
2.957,0.04,0.45,0.08,-0.11,0.30,0.10,
2.96,0.06,0.56,0.07,-0.11,0.30,0.10,
2.963,0.06,0.56,0.07,-0.11,0.30,0.10,
2.963,0.06,0.56,0.07,-0.12,0.30,0.10,
2.965,0.08,0.64,0.05,-0.12,0.30,0.10,
2.965,0.08,0.64,0.05,-0.12,0.30,0.10,
2.967,0.08,0.64,0.05,-0.12,0.30,0.10,
2.97,0.08,0.64,0.05,-0.13,0.30,0.10,
2.97,0.08,0.65,0.04,-0.13,0.30,0.10,
2.972,0.08,0.65,0.04,-0.13,0.30,0.10,
2.975,0.08,0.65,0.04,-0.13,0.29,0.10,
2.975,0.07,0.64,0.04,-0.13,0.29,0.10,
2.977,0.07,0.64,0.04,-0.13,0.29,0.09,
2.98,0.07,0.64,0.04,-0.13,0.28,0.10,
2.98,0.08,0.58,0.03,-0.13,0.28,0.10,
2.982,0.08,0.58,0.03,-0.13,0.27,0.10,
2.984,0.02,0.53,0.01,-0.13,0.27,0.10,
2.985,0.02,0.53,0.01,-0.13,0.27,0.09,
2.987,0.02,0.53,0.01,-0.13,0.26,0.09,
2.989,0.02,0.53,0.01,-0.13,0.26,0.09,
2.989,0.02,0.51,0.04,-0.13,0.26,0.09,
2.992,0.02,0.51,0.04,-0.12,0.25,0.09,
2.995,0.00,0.46,0.03,-0.12,0.25,0.09,
2.995,0.00,0.46,0.03,-0.12,0.24,0.09,
2.996,0.00,0.46,0.03,-0.12,0.24,0.09,
2.999,0.00,0.46,0.03,-0.12,0.23,0.09,
2.999,-0.01,0.43,0.02,-0.12,0.23,0.09,
3.002,-0.01,0.43,0.02,-0.12,0.23,0.09,
3.004,-0.01,0.43,0.02,-0.11,0.22,0.09,
3.004,0.00,0.40,0.03,-0.11,0.22,0.09,
3.006,0.00,0.40,0.03,-0.11,0.22,0.09,
3.008,0.00,0.40,0.03,-0.11,0.22,0.09,
3.009,0.01,0.37,0.03,-0.11,0.22,0.09,
3.011,0.01,0.37,0.03,-0.10,0.21,0.09,
3.014,0.00,0.33,0.07,-0.10,0.21,0.09,
3.014,0.00,0.33,0.07,-0.10,0.20,0.09,
3.017,0.00,0.33,0.07,-0.10,0.21,0.09,
3.019,0.02,0.29,0.07,-0.10,0.21,0.09,
3.02,0.02,0.29,0.07,-0.10,0.21,0.09,
3.022,0.02,0.29,0.07,-0.09,0.21,0.09,
3.024,0.03,0.28,0.05,-0.09,0.21,0.09,
3.024,0.03,0.28,0.05,-0.09,0.21,0.09,
3.026,0.03,0.28,0.05,-0.08,0.21,0.09,
3.028,0.05,0.26,0.04,-0.08,0.21,0.09,
3.029,0.05,0.26,0.04,-0.08,0.21,0.09,
3.031,0.05,0.26,0.04,-0.08,0.21,0.10,
3.034,0.05,0.25,0.03,-0.08,0.21,0.10,
3.034,0.05,0.25,0.03,-0.08,0.21,0.09,
3.036,0.05,0.25,0.03,-0.08,0.21,0.09,
3.038,-0.01,0.23,0.05,-0.08,0.21,0.09,
3.038,-0.01,0.23,0.05,-0.07,0.21,0.10,
3.04,-0.01,0.23,0.05,-0.07,0.21,0.10,
3.043,-0.06,0.19,0.06,-0.07,0.21,0.10,
3.047,-0.06,0.19,0.06,-0.07,0.21,0.10,
3.047,-0.06,0.19,0.06,-0.07,0.21,0.10,
3.049,-0.12,0.17,0.09,-0.07,0.21,0.10,
3.05,-0.12,0.17,0.09,-0.06,0.22,0.10,
3.051,-0.12,0.17,0.09,-0.06,0.22,0.10,
3.053,-0.14,0.18,0.09,-0.06,0.22,0.10,
3.053,-0.14,0.18,0.09,-0.06,0.22,0.11,
3.055,-0.14,0.18,0.09,-0.06,0.22,0.11,
3.057,-0.14,0.18,0.09,-0.06,0.23,0.10,
3.058,-0.18,0.19,0.10,-0.06,0.23,0.10,
3.061,-0.18,0.19,0.10,-0.06,0.24,0.10,
3.062,-0.25,0.20,0.09,-0.06,0.24,0.10,
3.063,-0.25,0.20,0.09,-0.06,0.24,0.10,
3.065,-0.25,0.20,0.09,-0.05,0.25,0.10,
3.078,-0.29,0.21,0.02,-0.05,0.25,0.10,
3.078,-0.29,0.21,0.02,-0.06,0.25,0.10,
3.078,-0.29,0.21,0.02,-0.05,0.26,0.10,
3.078,-0.29,0.19,-0.04,-0.05,0.26,0.10,
3.079,-0.29,0.19,-0.04,-0.05,0.26,0.10,
3.079,-0.29,0.19,-0.04,-0.05,0.27,0.09,
3.079,-0.29,0.19,-0.04,-0.05,0.27,0.09,
3.079,-0.29,0.18,-0.11,-0.05,0.27,0.09,
3.08,-0.29,0.18,-0.11,-0.05,0.27,0.09,
3.082,-0.29,0.18,-0.11,-0.05,0.27,0.09,
3.083,-0.25,0.12,-0.12,-0.05,0.27,0.09,
3.084,-0.25,0.12,-0.12,-0.05,0.27,0.08,
3.087,-0.25,0.12,-0.12,-0.05,0.27,0.08,
3.087,-0.20,0.05,-0.14,-0.05,0.27,0.08,
3.089,-0.20,0.05,-0.14,-0.05,0.27,0.08,
3.092,-0.20,0.05,-0.14,-0.05,0.27,0.08,
3.092,-0.18,-0.03,-0.15,-0.05,0.27,0.08,
3.095,-0.18,-0.03,-0.15,-0.04,0.27,0.08,
3.097,-0.18,-0.03,-0.15,-0.04,0.26,0.08,
3.097,-0.20,-0.09,-0.14,-0.04,0.26,0.08,
3.099,-0.20,-0.09,-0.14,-0.04,0.26,0.08,
3.102,-0.20,-0.09,-0.14,-0.03,0.26,0.08,
3.102,-0.18,-0.13,-0.12,-0.03,0.26,0.08,
3.105,-0.18,-0.13,-0.12,-0.03,0.26,0.08,
3.107,-0.17,-0.11,-0.08,-0.03,0.26,0.08,
3.107,-0.17,-0.11,-0.08,-0.03,0.26,0.08,
3.109,-0.17,-0.11,-0.08,-0.03,0.26,0.09,
3.112,-0.17,-0.11,-0.08,-0.03,0.27,0.09,
3.112,-0.17,-0.09,-0.06,-0.03,0.27,0.09,
3.114,-0.17,-0.09,-0.06,-0.02,0.27,0.09,
3.117,-0.17,-0.09,-0.06,-0.02,0.27,0.09,
3.117,-0.13,-0.04,-0.05,-0.02,0.27,0.09,
3.119,-0.13,-0.04,-0.05,-0.02,0.28,0.09,
3.121,-0.11,0.03,-0.07,-0.02,0.28,0.09,
3.122,-0.11,0.03,-0.07,-0.02,0.28,0.10,
3.123,-0.11,0.03,-0.07,-0.02,0.28,0.10,
3.126,-0.11,0.03,-0.07,-0.02,0.29,0.10,
3.128,-0.02,0.07,-0.10,-0.02,0.29,0.10,
3.128,-0.02,0.07,-0.10,-0.02,0.29,0.10,
3.131,-0.02,0.07,-0.10,-0.02,0.30,0.10,
3.132,-0.02,0.07,-0.07,-0.02,0.30,0.10,
3.133,-0.02,0.07,-0.07,-0.02,0.30,0.11,
3.136,-0.05,-0.02,-0.04,-0.02,0.30,0.11,
3.137,-0.05,-0.02,-0.04,-0.02,0.31,0.11,
3.138,-0.05,-0.02,-0.04,-0.01,0.31,0.12,
3.141,-0.14,-0.16,0.06,-0.01,0.31,0.12,
3.141,-0.14,-0.16,0.06,-0.01,0.32,0.12,
3.149,-0.14,-0.16,0.06,-0.00,0.33,0.13,
3.149,0.05,-0.19,-0.03,-0.00,0.33,0.13,
3.15,0.05,-0.19,-0.03,0.00,0.33,0.13,
3.15,0.05,-0.19,-0.03,0.01,0.33,0.13,
3.151,0.04,-0.30,-0.04,0.01,0.33,0.13,
3.152,0.04,-0.30,-0.04,0.01,0.33,0.13,
3.154,0.04,-0.30,-0.04,0.02,0.34,0.12,
3.156,0.04,-0.30,-0.04,0.03,0.33,0.13,
3.156,0.00,-0.44,-0.03,0.03,0.33,0.13,
3.158,0.00,-0.44,-0.03,0.04,0.33,0.13,
3.161,0.01,-0.54,-0.02,0.04,0.33,0.13,
3.162,0.01,-0.54,-0.02,0.05,0.33,0.13,
3.162,0.01,-0.54,-0.02,0.06,0.33,0.13,
3.165,0.01,-0.54,-0.02,0.07,0.33,0.14,
3.165,0.05,-0.60,-0.07,0.07,0.33,0.14,
3.167,0.05,-0.60,-0.07,0.08,0.32,0.13,
3.17,0.05,-0.60,-0.07,0.09,0.32,0.13,
3.171,0.08,-0.64,-0.09,0.09,0.32,0.13,
3.172,0.08,-0.64,-0.09,0.09,0.31,0.13,
3.175,0.08,-0.64,-0.09,0.11,0.30,0.13,
3.175,0.16,-0.66,-0.14,0.11,0.30,0.13,
3.177,0.16,-0.66,-0.14,0.11,0.29,0.13,
3.18,0.16,-0.66,-0.14,0.12,0.29,0.13,
3.181,0.22,-0.65,-0.18,0.12,0.29,0.13,
3.182,0.22,-0.65,-0.18,0.13,0.28,0.13,
3.185,0.22,-0.65,-0.18,0.14,0.27,0.13,
3.185,0.27,-0.64,-0.25,0.14,0.27,0.13,
3.187,0.27,-0.64,-0.25,0.14,0.26,0.13,
3.189,0.27,-0.64,-0.25,0.15,0.25,0.13,
3.19,0.31,-0.60,-0.28,0.15,0.25,0.13,
3.192,0.31,-0.60,-0.28,0.15,0.24,0.13,
3.194,0.33,-0.58,-0.32,0.15,0.24,0.13,
3.195,0.33,-0.58,-0.32,0.16,0.24,0.13,
3.196,0.33,-0.58,-0.32,0.17,0.23,0.13,
3.199,0.33,-0.58,-0.32,0.17,0.23,0.13,
3.2,0.35,-0.58,-0.36,0.17,0.23,0.13,
3.202,0.35,-0.58,-0.36,0.18,0.23,0.13,
3.204,0.35,-0.58,-0.36,0.18,0.23,0.13,
3.204,0.37,-0.60,-0.41,0.18,0.23,0.13,
3.206,0.37,-0.60,-0.41,0.19,0.23,0.13,
3.209,0.37,-0.60,-0.41,0.19,0.23,0.13,
3.209,0.37,-0.63,-0.45,0.19,0.23,0.13,
3.211,0.37,-0.63,-0.45,0.19,0.24,0.13,
3.216,0.37,-0.63,-0.45,0.20,0.24,0.13,
3.217,0.35,-0.64,-0.50,0.20,0.24,0.13,
3.218,0.35,-0.64,-0.50,0.20,0.25,0.13,
3.22,0.35,-0.64,-0.50,0.21,0.25,0.12,
3.221,0.35,-0.63,-0.59,0.21,0.25,0.12,
3.222,0.35,-0.63,-0.59,0.21,0.26,0.12,
3.224,0.35,-0.63,-0.59,0.21,0.26,0.12,
3.225,0.33,-0.66,-0.65,0.21,0.26,0.12,
3.23,0.33,-0.66,-0.65,0.21,0.27,0.11,
3.23,0.33,-0.66,-0.65,0.22,0.28,0.11,
3.257,0.33,-0.64,-0.73,0.22,0.28,0.11,
3.257,0.33,-0.64,-0.73,0.22,0.28,0.11,
3.258,0.33,-0.64,-0.73,0.22,0.29,0.10,
3.258,0.26,-0.75,-0.78,0.22,0.29,0.10,
3.258,0.26,-0.75,-0.78,0.22,0.30,0.10,
3.259,0.26,-0.75,-0.78,0.22,0.30,0.09,
3.259,0.40,-0.74,-0.87,0.22,0.30,0.09,
3.259,0.40,-0.74,-0.87,0.22,0.30,0.08,
3.26,0.44,-0.78,-0.89,0.22,0.30,0.08,
3.26,0.44,-0.78,-0.89,0.22,0.31,0.07,
3.261,0.44,-0.78,-0.89,0.22,0.31,0.07,
3.261,0.44,-0.78,-0.89,0.22,0.31,0.06,
3.261,0.46,-0.78,-0.85,0.22,0.31,0.06,
3.262,0.46,-0.78,-0.85,0.22,0.30,0.05,
3.262,0.46,-0.77,-0.79,0.22,0.30,0.05,
3.262,0.46,-0.77,-0.79,0.22,0.30,0.05,
3.263,0.46,-0.77,-0.79,0.22,0.29,0.04,
3.263,0.46,-0.77,-0.79,0.22,0.29,0.03,
3.264,0.44,-0.71,-0.73,0.22,0.29,0.03,
3.264,0.44,-0.71,-0.73,0.22,0.29,0.03,
3.264,0.44,-0.71,-0.73,0.21,0.28,0.02,
3.265,0.34,-0.61,-0.62,0.21,0.28,0.02,
3.265,0.34,-0.61,-0.62,0.21,0.27,0.02,
3.268,0.34,-0.61,-0.62,0.21,0.26,0.02,
3.268,0.26,-0.43,-0.48,0.21,0.26,0.02,
3.27,0.26,-0.43,-0.48,0.20,0.25,0.01,
3.273,0.18,-0.25,-0.39,0.20,0.25,0.01,
3.273,0.18,-0.25,-0.39,0.20,0.25,0.01,
3.275,0.18,-0.25,-0.39,0.19,0.23,0.01,
3.277,0.18,-0.25,-0.39,0.19,0.22,0.01,
3.278,0.06,-0.02,-0.32,0.19,0.22,0.01,
3.28,0.06,-0.02,-0.32,0.18,0.21,0.01,
3.282,-0.06,0.23,-0.26,0.18,0.21,0.01,
3.283,-0.06,0.23,-0.26,0.17,0.19,0.01,
3.285,-0.06,0.23,-0.26,0.17,0.17,0.01,
3.287,-0.11,0.51,-0.20,0.17,0.17,0.01,
3.287,-0.11,0.51,-0.20,0.16,0.16,0.01,
3.289,-0.11,0.51,-0.20,0.15,0.13,0.01,
3.292,-0.16,0.75,-0.13,0.15,0.13,0.01,
3.296,-0.16,0.75,-0.13,0.14,0.11,0.01,
3.309,-0.16,0.75,-0.13,0.13,0.08,0.00,
3.31,-0.19,0.97,-0.04,0.13,0.08,0.00,
3.31,-0.19,0.97,-0.04,0.12,0.06,0.00,
3.31,-0.19,0.97,-0.04,0.10,0.03,0.00,
3.31,-0.21,1.13,0.04,0.10,0.03,0.00,
3.31,-0.21,1.13,0.04,0.09,0.01,0.01,
3.311,-0.21,1.13,0.04,0.08,-0.02,0.01,
3.311,-0.21,1.22,0.12,0.08,-0.02,0.01,
3.311,-0.21,1.22,0.12,0.07,-0.04,0.00,
3.311,-0.21,1.22,0.12,0.06,-0.06,0.00,
3.312,-0.26,1.23,0.28,0.06,-0.06,0.00,
3.312,-0.26,1.23,0.28,0.05,-0.08,0.00,
3.314,-0.26,1.23,0.28,0.04,-0.10,0.00,
3.317,-0.34,1.15,0.31,0.04,-0.10,0.00,
3.317,-0.34,1.15,0.31,0.03,-0.12,-0.00,
3.319,-0.34,1.15,0.31,0.03,-0.13,-0.00,
3.321,-0.44,1.07,0.32,0.03,-0.13,-0.00,
3.322,-0.44,1.07,0.32,0.02,-0.14,0.00,
3.324,-0.44,1.07,0.32,0.01,-0.15,0.00,
3.326,-0.45,0.97,0.23,0.01,-0.15,0.00,
3.327,-0.45,0.97,0.23,0.01,-0.16,0.00,
3.329,-0.45,0.97,0.23,0.00,-0.16,0.00,
3.331,-0.42,0.89,0.23,0.00,-0.16,0.00,
3.332,-0.42,0.89,0.23,-0.00,-0.17,0.00,
3.335,-0.42,0.89,0.23,-0.01,-0.18,0.00,
3.338,-0.36,0.81,0.23,-0.01,-0.18,0.00,
3.339,-0.36,0.81,0.23,-0.01,-0.18,-0.00,
3.339,-0.36,0.81,0.23,-0.02,-0.18,-0.01,
3.341,-0.36,0.81,0.23,-0.02,-0.19,-0.01,
3.341,-0.33,0.73,0.18,-0.02,-0.19,-0.01,
3.343,-0.33,0.73,0.18,-0.02,-0.19,-0.01,
3.346,-0.33,0.73,0.18,-0.03,-0.19,-0.01,
3.346,-0.31,0.67,0.08,-0.03,-0.19,-0.01,
3.348,-0.31,0.67,0.08,-0.03,-0.19,-0.01,
3.352,-0.32,0.56,0.02,-0.03,-0.19,-0.01,
3.352,-0.32,0.56,0.02,-0.04,-0.18,-0.02,
3.354,-0.32,0.56,0.02,-0.04,-0.18,-0.02,
3.356,-0.31,0.46,0.05,-0.04,-0.18,-0.02,
3.356,-0.31,0.46,0.05,-0.04,-0.18,-0.02,
3.358,-0.31,0.46,0.05,-0.04,-0.17,-0.02,
3.361,-0.25,0.35,0.08,-0.04,-0.17,-0.02,
3.361,-0.25,0.35,0.08,-0.04,-0.16,-0.02,
3.364,-0.25,0.35,0.08,-0.04,-0.16,-0.02,
3.366,-0.25,0.35,0.08,-0.04,-0.16,-0.02,
3.366,-0.22,0.28,0.08,-0.04,-0.16,-0.02,
3.368,-0.22,0.28,0.08,-0.04,-0.16,-0.02,
3.371,-0.29,0.23,0.07,-0.04,-0.16,-0.02,
3.371,-0.29,0.23,0.07,-0.04,-0.16,-0.02,
3.373,-0.29,0.23,0.07,-0.04,-0.16,-0.02,
3.376,-0.36,0.18,0.07,-0.04,-0.16,-0.02,
3.377,-0.36,0.18,0.07,-0.04,-0.16,-0.02,
3.378,-0.36,0.18,0.07,-0.03,-0.17,-0.02,
3.38,-0.36,0.18,0.07,-0.03,-0.17,-0.02,
3.381,-0.35,0.15,0.03,-0.03,-0.17,-0.02,
3.383,-0.35,0.15,0.03,-0.02,-0.18,-0.01,
3.385,-0.33,0.13,0.05,-0.02,-0.18,-0.01,
3.385,-0.33,0.13,0.05,-0.02,-0.19,-0.01,
3.387,-0.33,0.13,0.05,-0.02,-0.19,-0.01,
3.39,-0.32,0.15,0.10,-0.02,-0.19,-0.01,
3.39,-0.32,0.15,0.10,-0.01,-0.20,-0.01,
3.413,-0.32,0.15,0.10,-0.01,-0.21,-0.01,
3.413,-0.32,0.15,0.10,-0.01,-0.21,-0.01,
3.413,-0.30,0.15,0.10,-0.01,-0.21,-0.01,
3.414,-0.30,0.15,0.10,-0.01,-0.22,-0.01,
3.414,-0.30,0.15,0.10,-0.01,-0.22,-0.00,
3.414,-0.30,0.18,0.12,-0.01,-0.22,-0.00,
3.414,-0.30,0.18,0.12,-0.01,-0.23,-0.00,
3.414,-0.30,0.18,0.12,-0.02,-0.23,-0.00,
3.415,-0.30,0.22,0.14,-0.02,-0.23,-0.00,
3.415,-0.30,0.22,0.14,-0.02,-0.23,0.00,
3.415,-0.30,0.26,0.11,-0.02,-0.23,0.00,
3.415,-0.30,0.26,0.11,-0.02,-0.23,0.00,
3.415,-0.30,0.26,0.11,-0.02,-0.23,0.01,
3.415,-0.30,0.26,0.11,-0.03,-0.24,0.01,
3.416,-0.31,0.31,0.10,-0.03,-0.24,0.01,
3.417,-0.31,0.31,0.10,-0.03,-0.24,0.01,
3.42,-0.33,0.33,0.08,-0.03,-0.24,0.01,
3.42,-0.33,0.33,0.08,-0.03,-0.24,0.02,
3.422,-0.33,0.33,0.08,-0.04,-0.24,0.02,
3.424,-0.33,0.33,0.08,-0.04,-0.23,0.02,
3.424,-0.32,0.34,0.09,-0.04,-0.23,0.02,
3.426,-0.32,0.34,0.09,-0.05,-0.24,0.02,
3.429,-0.32,0.34,0.09,-0.05,-0.23,0.02,
3.429,-0.30,0.32,0.07,-0.05,-0.23,0.02,
3.431,-0.30,0.32,0.07,-0.06,-0.23,0.03,
3.434,-0.25,0.26,0.07,-0.06,-0.23,0.03,
3.434,-0.25,0.26,0.07,-0.06,-0.23,0.02,
3.436,-0.25,0.26,0.07,-0.07,-0.22,0.02,
3.439,-0.22,0.20,0.11,-0.07,-0.22,0.02,
3.44,-0.22,0.20,0.11,-0.07,-0.22,0.02,
3.442,-0.22,0.20,0.11,-0.08,-0.22,0.02,
3.447,-0.24,0.11,0.14,-0.08,-0.22,0.02,
3.448,-0.24,0.11,0.14,-0.08,-0.22,0.02,
3.448,-0.24,0.11,0.14,-0.09,-0.21,0.02,
3.448,-0.24,0.11,0.14,-0.09,-0.21,0.02,
3.449,-0.24,0.06,0.19,-0.09,-0.21,0.02,
3.451,-0.24,0.06,0.19,-0.09,-0.21,0.02,
3.454,-0.24,0.06,0.19,-0.09,-0.21,0.02,
3.455,-0.23,0.03,0.19,-0.09,-0.21,0.02,
3.455,-0.23,0.03,0.19,-0.10,-0.20,0.02,
3.469,-0.23,0.03,0.19,-0.10,-0.20,0.02,
3.469,-0.22,0.04,0.20,-0.10,-0.20,0.02,
3.47,-0.22,0.04,0.20,-0.10,-0.20,0.02,
3.47,-0.22,0.08,0.20,-0.10,-0.20,0.02,
3.47,-0.22,0.08,0.20,-0.10,-0.20,0.02,
3.47,-0.22,0.08,0.20,-0.11,-0.19,0.02,
3.47,-0.19,0.13,0.19,-0.11,-0.19,0.02,
3.47,-0.19,0.13,0.19,-0.11,-0.19,0.02,
3.471,-0.19,0.13,0.19,-0.11,-0.19,0.02,
3.474,-0.19,0.13,0.19,-0.11,-0.19,0.02,
3.474,-0.19,0.18,0.19,-0.11,-0.19,0.02,
3.476,-0.19,0.18,0.19,-0.12,-0.19,0.02,
3.478,-0.19,0.18,0.19,-0.12,-0.19,0.02,
3.478,-0.20,0.21,0.21,-0.12,-0.19,0.02,
3.48,-0.20,0.21,0.21,-0.12,-0.19,0.01,
3.482,-0.20,0.21,0.21,-0.12,-0.19,0.01,
3.482,-0.24,0.24,0.22,-0.12,-0.19,0.01,
3.485,-0.24,0.24,0.22,-0.13,-0.19,0.01,
3.487,-0.28,0.27,0.22,-0.13,-0.19,0.01,
3.487,-0.28,0.27,0.22,-0.13,-0.19,0.00,
3.49,-0.28,0.27,0.22,-0.13,-0.19,0.00,
3.493,-0.33,0.28,0.26,-0.13,-0.19,0.00,
3.493,-0.33,0.28,0.26,-0.13,-0.19,-0.00,
3.496,-0.33,0.28,0.26,-0.13,-0.19,-0.00,
3.497,-0.33,0.28,0.26,-0.13,-0.19,-0.01,
3.498,-0.37,0.25,0.28,-0.13,-0.19,-0.01,
3.5,-0.37,0.25,0.28,-0.13,-0.19,-0.01,
3.503,-0.37,0.25,0.28,-0.14,-0.19,-0.02,
3.503,-0.41,0.24,0.27,-0.14,-0.19,-0.02,
3.504,-0.41,0.24,0.27,-0.13,-0.19,-0.02,
3.507,-0.41,0.24,0.27,-0.14,-0.20,-0.02,
3.507,-0.45,0.23,0.29,-0.14,-0.20,-0.02,
3.514,-0.45,0.23,0.29,-0.13,-0.20,-0.02,
3.515,-0.45,0.23,0.29,-0.13,-0.21,-0.02,
3.515,-0.42,0.21,0.30,-0.13,-0.21,-0.02,
3.515,-0.42,0.21,0.30,-0.13,-0.22,-0.03,
3.517,-0.41,0.19,0.27,-0.13,-0.22,-0.03,
3.518,-0.41,0.19,0.27,-0.13,-0.22,-0.03,
3.52,-0.41,0.19,0.27,-0.13,-0.22,-0.03,
3.522,-0.39,0.15,0.33,-0.13,-0.22,-0.03,
3.522,-0.39,0.15,0.33,-0.13,-0.22,-0.03,
3.524,-0.39,0.15,0.33,-0.13,-0.22,-0.04,
3.531,-0.37,0.10,0.36,-0.13,-0.22,-0.04,
3.532,-0.37,0.10,0.36,-0.13,-0.22,-0.04,
3.532,-0.37,0.10,0.36,-0.13,-0.22,-0.04,
3.532,-0.37,0.10,0.36,-0.13,-0.22,-0.04,
