
time,ax,ay,az,wx,wy,wz,
3.542,-1.82,-5.68,1.91,1.74,-0.30,-0.40,
3.544,-2.05,-2.67,1.16,1.74,-0.30,-0.40,
3.545,-2.05,-2.67,1.16,2.05,-0.33,-0.45,
3.548,-2.05,-2.67,1.16,2.32,-0.30,-0.50,
3.549,-2.05,-2.67,1.16,2.55,-0.24,-0.54,
3.549,-3.28,1.01,-5.31,2.55,-0.24,-0.54,
3.552,-3.28,1.01,-5.31,2.76,-0.22,-0.59,
3.554,-2.70,7.68,-6.90,2.76,-0.22,-0.59,
3.554,-2.70,7.68,-6.90,2.98,-0.23,-0.64,
3.556,-2.70,7.68,-6.90,3.15,-0.19,-0.69,
3.559,-1.12,19.41,-8.75,3.15,-0.19,-0.69,
3.559,-1.12,19.41,-8.75,3.22,-0.10,-0.71,
3.562,-1.12,19.41,-8.75,3.18,0.06,-0.68,
3.564,-1.12,19.41,-8.75,2.93,0.26,-0.57,
3.564,-4.67,30.38,-14.42,2.93,0.26,-0.57,
3.566,-4.67,30.38,-14.42,2.69,0.33,-0.44,
3.569,-4.67,30.38,-14.42,2.42,0.30,-0.39,
3.569,-2.20,30.38,-13.15,2.42,0.30,-0.39,
3.571,-2.20,30.38,-13.15,2.16,0.42,-0.35,
3.574,-2.20,30.38,-13.15,1.98,0.47,-0.32,
3.574,-4.69,30.37,-6.05,1.98,0.47,-0.32,
3.576,-4.69,30.37,-6.05,1.93,0.40,-0.34,
3.578,-6.09,30.36,0.69,1.93,0.40,-0.34,
3.579,-6.09,30.36,0.69,1.98,0.28,-0.43,
3.581,-6.09,30.36,0.69,2.02,0.14,-0.58,
3.583,-7.53,30.35,-5.85,2.02,0.14,-0.58,
3.584,-7.53,30.35,-5.85,1.93,-0.06,-0.74,
3.586,-7.53,30.35,-5.85,1.76,-0.25,-0.88,
3.589,-7.53,30.35,-5.85,1.59,-0.45,-0.97,
3.589,-9.86,30.34,-12.58,1.59,-0.45,-0.97,
3.591,-9.86,30.34,-12.58,1.43,-0.61,-1.00,
3.593,-9.65,30.32,-13.94,1.43,-0.61,-1.00,
3.594,-9.65,30.32,-13.94,1.22,-0.67,-0.97,
3.596,-9.65,30.32,-13.94,0.97,-0.70,-0.89,
3.598,-9.65,30.32,-13.94,0.68,-0.73,-0.80,
3.598,-5.61,30.24,-12.80,0.68,-0.73,-0.80,
3.6,-5.61,30.24,-12.80,0.42,-0.77,-0.73,
3.604,-5.61,30.24,-12.80,0.19,-0.84,-0.69,
3.604,-1.16,21.34,-10.72,0.19,-0.84,-0.69,
3.606,-1.16,21.34,-10.72,-0.01,-0.91,-0.68,
3.608,1.70,15.80,-9.53,-0.01,-0.91,-0.68,
3.608,1.70,15.80,-9.53,-0.15,-0.98,-0.69,
3.61,1.70,15.80,-9.53,-0.24,-1.03,-0.70,
3.613,3.43,13.93,-7.28,-0.24,-1.03,-0.70,
3.613,3.43,13.93,-7.28,-0.28,-1.03,-0.72,
3.615,3.43,13.93,-7.28,-0.27,-1.00,-0.72,
3.619,4.11,14.87,-4.26,-0.27,-1.00,-0.72,
3.619,4.11,14.87,-4.26,-0.22,-0.94,-0.69,
3.621,4.11,14.87,-4.26,-0.15,-0.83,-0.63,
3.624,4.31,18.19,-1.27,-0.15,-0.83,-0.63,
3.624,4.31,18.19,-1.27,-0.07,-0.69,-0.55,
3.626,4.31,18.19,-1.27,0.01,-0.52,-0.43,
3.631,4.31,18.19,-1.27,0.06,-0.36,-0.30,
3.631,4.62,23.24,0.80,0.06,-0.36,-0.30,
3.631,4.62,23.24,0.80,0.10,-0.19,-0.16,
3.632,4.62,23.24,0.80,0.10,-0.03,-0.03,
3.633,4.85,28.59,1.82,0.10,-0.03,-0.03,
3.635,4.85,28.59,1.82,0.05,0.10,0.08,
3.637,4.85,28.59,1.82,-0.05,0.19,0.15,
3.638,4.32,30.12,2.12,-0.05,0.19,0.15,
3.64,4.32,30.12,2.12,-0.18,0.25,0.20,
3.642,4.32,30.12,2.12,-0.32,0.27,0.23,
3.642,1.74,30.07,2.58,-0.32,0.27,0.23,
3.645,1.74,30.07,2.58,-0.47,0.24,0.25,
3.648,-1.92,30.03,2.66,-0.47,0.24,0.25,
3.649,-1.92,30.03,2.66,-0.59,0.19,0.26,
3.65,-1.92,30.03,2.66,-0.71,0.12,0.26,
3.652,-1.92,30.03,2.66,-0.80,0.06,0.27,
3.653,-4.64,24.78,2.58,-0.80,0.06,0.27,
3.655,-4.64,24.78,2.58,-0.88,-0.01,0.29,
3.657,-4.64,24.78,2.58,-0.93,-0.06,0.32,
3.657,-5.46,19.52,2.60,-0.93,-0.06,0.32,
3.659,-5.46,19.52,2.60,-0.97,-0.11,0.35,
3.662,-4.38,15.70,2.25,-0.97,-0.11,0.35,
3.662,-4.38,15.70,2.25,-0.99,-0.15,0.37,
3.666,-4.38,15.70,2.25,-1.00,-0.19,0.37,
3.667,-2.95,13.20,1.24,-1.00,-0.19,0.37,
3.667,-2.95,13.20,1.24,-1.00,-0.24,0.35,
3.669,-2.95,13.20,1.24,-0.98,-0.32,0.32,
3.672,-2.04,11.40,-0.15,-0.98,-0.32,0.32,
3.672,-2.04,11.40,-0.15,-0.95,-0.40,0.27,
3.674,-2.04,11.40,-0.15,-0.91,-0.48,0.21,
3.677,-2.04,11.40,-0.15,-0.88,-0.56,0.15,
3.677,-1.42,9.83,-1.80,-0.88,-0.56,0.15,
3.679,-1.42,9.83,-1.80,-0.84,-0.61,0.07,
3.681,-1.42,9.83,-1.80,-0.80,-0.63,0.01,
3.682,-1.01,8.37,-2.78,-0.80,-0.63,0.01,
3.707,-1.01,8.37,-2.78,-0.76,-0.63,-0.05,
3.707,-1.01,8.37,-2.78,-0.72,-0.61,-0.09,
3.707,-1.14,6.81,-3.62,-0.72,-0.61,-0.09,
3.708,-1.14,6.81,-3.62,-0.68,-0.59,-0.10,
3.708,-1.33,5.45,-4.69,-0.68,-0.59,-0.10,
3.708,-1.33,5.45,-4.69,-0.64,-0.56,-0.10,
3.708,-1.33,5.45,-4.69,-0.60,-0.53,-0.10,
3.708,-1.33,5.45,-4.69,-0.55,-0.49,-0.07,
3.709,-1.53,4.31,-5.71,-0.55,-0.49,-0.07,
3.709,-1.53,4.31,-5.71,-0.49,-0.46,-0.04,
3.709,-1.73,3.41,-6.40,-0.49,-0.46,-0.04,
3.709,-1.73,3.41,-6.40,-0.43,-0.42,-0.01,
3.709,-1.73,3.41,-6.40,-0.37,-0.38,0.03,
3.709,-1.88,2.78,-6.52,-0.37,-0.38,0.03,
3.71,-1.88,2.78,-6.52,-0.31,-0.34,0.08,
3.71,-1.88,2.78,-6.52,-0.25,-0.31,0.12,
3.711,-1.87,2.52,-6.06,-0.25,-0.31,0.12,
3.711,-1.87,2.52,-6.06,-0.21,-0.28,0.17,
3.714,-1.87,2.52,-6.06,-0.17,-0.25,0.21,
3.717,-1.70,2.55,-5.18,-0.17,-0.25,0.21,
3.718,-1.70,2.55,-5.18,-0.15,-0.23,0.26,
3.719,-1.70,2.55,-5.18,-0.15,-0.21,0.30,
3.721,-1.70,2.55,-5.18,-0.15,-0.19,0.34,
3.722,-1.16,2.83,-4.19,-0.15,-0.19,0.34,
3.723,-1.16,2.83,-4.19,-0.17,-0.17,0.37,
3.726,-0.47,3.18,-3.26,-0.17,-0.17,0.37,
3.726,-0.47,3.18,-3.26,-0.21,-0.15,0.39,
3.73,-0.47,3.18,-3.26,-0.24,-0.13,0.42,
3.731,-0.47,3.18,-3.26,-0.29,-0.12,0.43,
3.731,0.05,3.39,-2.33,-0.29,-0.12,0.43,
3.734,0.05,3.39,-2.33,-0.34,-0.11,0.45,
3.735,0.40,3.24,-1.49,-0.34,-0.11,0.45,
3.736,0.40,3.24,-1.49,-0.39,-0.09,0.46,
3.739,0.40,3.24,-1.49,-0.44,-0.07,0.47,
3.74,0.59,2.83,-0.84,-0.44,-0.07,0.47,
3.74,0.59,2.83,-0.84,-0.48,-0.05,0.48,
3.743,0.59,2.83,-0.84,-0.53,-0.04,0.49,
3.745,0.71,2.17,-0.28,-0.53,-0.04,0.49,
3.746,0.71,2.17,-0.28,-0.57,-0.02,0.50,
3.748,0.71,2.17,-0.28,-0.61,0.00,0.51,
3.75,0.89,1.31,0.41,-0.61,0.00,0.51,
3.75,0.89,1.31,0.41,-0.64,0.02,0.52,
3.752,0.89,1.31,0.41,-0.67,0.05,0.52,
3.756,0.89,1.31,0.41,-0.70,0.06,0.53,
3.756,1.15,0.45,1.03,-0.70,0.06,0.53,
3.757,1.15,0.45,1.03,-0.73,0.08,0.53,
3.759,1.15,0.45,1.03,-0.75,0.10,0.53,
3.76,1.40,-0.45,1.52,-0.75,0.10,0.53,
3.763,1.40,-0.45,1.52,-0.77,0.12,0.53,
3.765,1.65,-1.25,1.96,-0.77,0.12,0.53,
3.765,1.65,-1.25,1.96,-0.79,0.13,0.52,
3.767,1.65,-1.25,1.96,-0.80,0.14,0.51,
3.77,1.65,-1.25,1.96,-0.81,0.15,0.49,
3.77,1.81,-2.05,2.40,-0.81,0.15,0.49,
3.772,1.81,-2.05,2.40,-0.82,0.15,0.47,
3.775,1.93,-2.70,2.63,-0.82,0.15,0.47,
3.775,1.93,-2.70,2.63,-0.81,0.15,0.45,
3.776,1.93,-2.70,2.63,-0.81,0.16,0.42,
3.787,1.93,-2.70,2.63,-0.82,0.16,0.39,
3.788,1.92,-3.35,2.66,-0.82,0.16,0.39,
3.789,1.92,-3.35,2.66,-0.81,0.16,0.35,
3.789,1.73,-3.99,2.47,-0.81,0.16,0.35,
3.79,1.73,-3.99,2.47,-0.81,0.16,0.32,
3.79,1.73,-3.99,2.47,-0.81,0.15,0.29,
3.791,1.73,-3.99,2.47,-0.82,0.15,0.26,
3.791,1.52,-4.67,2.01,-0.82,0.15,0.26,
3.791,1.52,-4.67,2.01,-0.82,0.13,0.23,
3.808,1.52,-4.67,2.01,-0.82,0.12,0.21,
3.809,1.52,-4.67,2.01,-0.83,0.11,0.18,
3.809,1.23,-5.34,1.68,-0.83,0.11,0.18,
3.81,0.95,-5.95,1.34,-0.83,0.11,0.18,
3.81,0.95,-5.95,1.34,-0.83,0.10,0.16,
3.81,0.95,-5.95,1.34,-0.83,0.09,0.14,
3.811,0.95,-5.95,1.34,-0.82,0.08,0.12,
3.811,0.56,-6.57,0.94,-0.82,0.08,0.12,
3.811,0.56,-6.57,0.94,-0.82,0.07,0.11,
3.812,0.20,-7.16,0.70,-0.82,0.07,0.11,
3.812,0.20,-7.16,0.70,-0.81,0.06,0.11,
3.812,0.20,-7.16,0.70,-0.80,0.05,0.10,
3.817,0.20,-7.16,0.70,-0.80,0.03,0.10,
3.818,0.12,-7.70,0.29,-0.80,0.03,0.10,
3.818,0.12,-7.70,0.29,-0.79,0.01,0.10,
3.818,0.12,-7.70,0.29,-0.78,0.00,0.11,
3.819,-0.05,-8.22,0.07,-0.78,0.00,0.11,
3.82,-0.05,-8.22,0.07,-0.77,-0.01,0.11,
3.824,-0.20,-8.66,-0.04,-0.77,-0.01,0.11,
3.824,-0.20,-8.66,-0.04,-0.76,-0.03,0.13,
3.827,-0.20,-8.66,-0.04,-0.75,-0.03,0.14,
3.828,-0.15,-8.95,-0.15,-0.75,-0.03,0.14,
3.829,-0.15,-8.95,-0.15,-0.74,-0.04,0.15,
3.83,-0.15,-8.95,-0.15,-0.73,-0.04,0.16,
3.832,-0.15,-8.95,-0.15,-0.73,-0.04,0.17,
3.833,0.04,-9.14,-0.11,-0.73,-0.04,0.17,
3.836,0.04,-9.14,-0.11,-0.72,-0.03,0.18,
3.839,0.24,-9.27,-0.03,-0.72,-0.03,0.18,
3.839,0.24,-9.27,-0.03,-0.71,-0.03,0.19,
3.84,0.24,-9.27,-0.03,-0.71,-0.03,0.19,
3.842,0.24,-9.27,-0.03,-0.70,-0.02,0.19,
3.843,0.38,-9.28,0.10,-0.70,-0.02,0.19,
3.845,0.38,-9.28,0.10,-0.69,-0.02,0.20,
3.869,0.38,-9.28,0.10,-0.68,-0.02,0.20,
3.87,0.56,-9.13,0.19,-0.68,-0.02,0.20,
3.87,0.56,-9.13,0.19,-0.67,-0.02,0.20,
3.87,0.56,-9.13,0.19,-0.66,-0.02,0.20,
3.871,0.68,-8.90,0.30,-0.66,-0.02,0.20,
3.871,0.68,-8.90,0.30,-0.65,-0.03,0.21,
3.871,0.68,-8.90,0.30,-0.64,-0.04,0.21,
3.871,0.89,-8.56,0.34,-0.64,-0.04,0.21,
3.872,0.89,-8.56,0.34,-0.63,-0.04,0.20,
3.872,1.02,-8.25,0.47,-0.63,-0.04,0.20,
3.872,1.02,-8.25,0.47,-0.62,-0.05,0.20,
3.872,1.02,-8.25,0.47,-0.62,-0.06,0.20,
3.873,1.09,-7.93,0.59,-0.62,-0.06,0.20,
3.873,1.09,-7.93,0.59,-0.61,-0.07,0.20,
3.873,1.09,-7.93,0.59,-0.60,-0.07,0.20,
3.873,1.09,-7.93,0.59,-0.60,-0.08,0.20,
3.874,1.08,-7.67,0.71,-0.60,-0.08,0.20,
3.874,1.08,-7.67,0.71,-0.59,-0.08,0.20,
3.877,1.08,-7.67,0.71,-0.59,-0.09,0.20,
3.879,1.03,-7.44,0.78,-0.59,-0.09,0.20,
3.88,1.03,-7.44,0.78,-0.58,-0.09,0.20,
3.882,0.91,-7.25,0.81,-0.58,-0.09,0.20,
3.882,0.91,-7.25,0.81,-0.58,-0.09,0.19,
3.884,0.91,-7.25,0.81,-0.57,-0.10,0.19,
3.887,0.78,-7.10,0.81,-0.57,-0.10,0.19,
3.887,0.78,-7.10,0.81,-0.56,-0.10,0.18,
3.889,0.78,-7.10,0.81,-0.56,-0.10,0.18,
3.892,0.78,-7.10,0.81,-0.55,-0.10,0.17,
3.892,0.54,-6.95,0.73,-0.55,-0.10,0.17,
3.895,0.54,-6.95,0.73,-0.54,-0.11,0.16,
3.897,0.23,-6.80,0.72,-0.54,-0.11,0.16,
3.897,0.23,-6.80,0.72,-0.53,-0.10,0.15,
3.899,0.23,-6.80,0.72,-0.51,-0.10,0.15,
3.901,0.23,-6.80,0.72,-0.51,-0.11,0.14,
3.902,0.05,-6.57,0.59,-0.51,-0.11,0.14,
3.903,0.05,-6.57,0.59,-0.50,-0.11,0.13,
3.906,0.05,-6.57,0.59,-0.49,-0.10,0.12,
3.907,-0.17,-6.32,0.54,-0.49,-0.10,0.12,
3.909,-0.17,-6.32,0.54,-0.48,-0.10,0.12,
3.914,-0.38,-6.02,0.56,-0.48,-0.10,0.12,
3.926,-0.38,-6.02,0.56,-0.47,-0.09,0.11,
3.927,-0.38,-6.02,0.56,-0.46,-0.08,0.11,
3.927,-0.52,-5.70,0.48,-0.46,-0.08,0.11,
3.927,-0.52,-5.70,0.48,-0.44,-0.07,0.10,
3.927,-0.52,-5.70,0.48,-0.43,-0.06,0.10,
3.927,-0.52,-5.70,0.48,-0.42,-0.04,0.10,
3.927,-0.61,-5.32,0.41,-0.42,-0.04,0.10,
3.928,-0.61,-5.32,0.41,-0.40,-0.03,0.11,
3.928,-0.61,-5.32,0.41,-0.39,-0.02,0.10,
3.928,-0.63,-4.88,0.30,-0.39,-0.02,0.10,
3.928,-0.63,-4.88,0.30,-0.38,-0.01,0.10,
3.93,-0.63,-4.88,0.30,-0.36,-0.01,0.10,
3.93,-0.63,-4.38,0.11,-0.36,-0.01,0.10,
3.932,-0.63,-4.38,0.11,-0.35,0.00,0.10,
3.935,-0.63,-4.38,0.11,-0.33,0.01,0.10,
3.935,-0.61,-3.84,-0.01,-0.33,0.01,0.10,
3.938,-0.61,-3.84,-0.01,-0.31,0.01,0.10,
3.94,-0.61,-3.84,-0.01,-0.30,0.02,0.10,
3.94,-0.60,-3.27,-0.15,-0.30,0.02,0.10,
3.942,-0.60,-3.27,-0.15,-0.29,0.02,0.10,
3.945,-0.60,-3.27,-0.15,-0.27,0.02,0.10,
3.945,-0.57,-2.66,-0.25,-0.27,0.02,0.10,
3.948,-0.57,-2.66,-0.25,-0.26,0.02,0.11,
3.952,-0.57,-2.66,-0.25,-0.25,0.01,0.11,
3.953,-0.49,-1.99,-0.40,-0.25,0.01,0.11,
3.954,-0.49,-1.99,-0.40,-0.25,0.01,0.11,
3.957,-0.52,-1.32,-0.47,-0.25,0.01,0.11,
3.957,-0.52,-1.32,-0.47,-0.24,0.01,0.11,
3.958,-0.52,-1.32,-0.47,-0.23,-0.00,0.11,
3.96,-0.56,-0.69,-0.48,-0.23,-0.00,0.11,
3.96,-0.56,-0.69,-0.48,-0.23,-0.01,0.11,
3.962,-0.56,-0.69,-0.48,-0.22,-0.02,0.11,
3.965,-0.56,-0.69,-0.48,-0.22,-0.02,0.11,
3.965,-0.63,-0.04,-0.47,-0.22,-0.02,0.11,
3.968,-0.63,-0.04,-0.47,-0.22,-0.03,0.11,
3.97,-0.63,0.57,-0.37,-0.22,-0.03,0.11,
3.971,-0.63,0.57,-0.37,-0.21,-0.03,0.11,
3.972,-0.63,0.57,-0.37,-0.21,-0.05,0.11,
3.975,-0.63,0.57,-0.37,-0.20,-0.05,0.11,
3.975,-0.83,1.17,-0.40,-0.20,-0.05,0.11,
3.977,-0.83,1.17,-0.40,-0.20,-0.06,0.11,
3.98,-0.83,1.17,-0.40,-0.20,-0.07,0.11,
3.981,-0.96,1.80,-0.37,-0.20,-0.07,0.11,
3.981,-0.96,1.80,-0.37,-0.21,-0.08,0.11,
3.985,-0.96,1.80,-0.37,-0.21,-0.09,0.10,
3.986,-1.04,2.42,-0.33,-0.21,-0.09,0.10,
3.988,-1.04,2.42,-0.33,-0.22,-0.09,0.10,
3.989,-1.12,2.99,-0.34,-0.22,-0.09,0.10,
3.99,-1.12,2.99,-0.34,-0.22,-0.10,0.10,
3.992,-1.12,2.99,-0.34,-0.23,-0.11,0.09,
3.994,-1.12,2.99,-0.34,-0.24,-0.12,0.09,
3.994,-1.20,3.52,-0.36,-0.24,-0.12,0.09,
3.997,-1.20,3.52,-0.36,-0.25,-0.13,0.09,
3.999,-1.20,3.52,-0.36,-0.26,-0.14,0.09,
3.999,-1.19,3.95,-0.48,-0.26,-0.14,0.09,
4.001,-1.19,3.95,-0.48,-0.28,-0.14,0.08,
4.004,-1.19,3.95,-0.48,-0.30,-0.15,0.08,
4.004,-1.15,4.26,-0.57,-0.30,-0.15,0.08,
4.006,-1.15,4.26,-0.57,-0.31,-0.15,0.08,
4.009,-1.10,4.38,-0.67,-0.31,-0.15,0.08,
4.03,-1.10,4.38,-0.67,-0.33,-0.15,0.08,
4.03,-1.10,4.38,-0.67,-0.34,-0.16,0.08,
4.03,-1.10,4.38,-0.67,-0.36,-0.17,0.08,
4.031,-0.95,4.43,-0.73,-0.36,-0.17,0.08,
4.031,-0.95,4.43,-0.73,-0.37,-0.17,0.09,
4.031,-0.95,4.43,-0.73,-0.39,-0.17,0.09,
4.031,-0.82,4.31,-0.80,-0.39,-0.17,0.09,
4.031,-0.82,4.31,-0.80,-0.40,-0.17,0.10,
4.031,-0.82,4.31,-0.80,-0.41,-0.17,0.10,
4.032,-0.64,4.13,-0.86,-0.41,-0.17,0.10,
4.032,-0.64,4.13,-0.86,-0.42,-0.17,0.10,
4.032,-0.64,4.13,-0.86,-0.43,-0.18,0.10,
4.032,-0.45,3.95,-0.94,-0.43,-0.18,0.10,
4.032,-0.45,3.95,-0.94,-0.44,-0.18,0.11,
4.034,-0.32,3.81,-0.94,-0.44,-0.18,0.11,
4.034,-0.32,3.81,-0.94,-0.45,-0.18,0.11,
4.035,-0.32,3.81,-0.94,-0.45,-0.18,0.11,
4.038,-0.32,3.81,-0.94,-0.46,-0.18,0.11,
4.038,-0.22,3.72,-0.88,-0.46,-0.18,0.11,
4.04,-0.22,3.72,-0.88,-0.46,-0.18,0.11,
4.046,-0.22,3.72,-0.88,-0.47,-0.19,0.12,
4.046,-0.22,3.66,-0.78,-0.47,-0.19,0.12,
4.047,-0.22,3.66,-0.78,-0.47,-0.18,0.12,
4.049,-0.22,3.65,-0.63,-0.47,-0.18,0.12,
4.05,-0.22,3.65,-0.63,-0.47,-0.18,0.12,
4.05,-0.22,3.65,-0.63,-0.48,-0.18,0.13,
4.053,-0.22,3.65,-0.63,-0.48,-0.17,0.13,
4.053,-0.26,3.67,-0.51,-0.48,-0.17,0.13,
4.054,-0.26,3.67,-0.51,-0.49,-0.17,0.13,
4.057,-0.26,3.67,-0.51,-0.49,-0.16,0.14,
4.057,-0.32,3.65,-0.46,-0.49,-0.16,0.14,
4.06,-0.32,3.65,-0.46,-0.50,-0.15,0.14,
4.062,-0.34,3.58,-0.42,-0.50,-0.15,0.14,
4.062,-0.34,3.58,-0.42,-0.50,-0.14,0.15,
4.064,-0.34,3.58,-0.42,-0.51,-0.12,0.15,
4.067,-0.34,3.58,-0.42,-0.51,-0.12,0.15,
4.067,-0.38,3.44,-0.44,-0.51,-0.12,0.15,
4.069,-0.38,3.44,-0.44,-0.52,-0.10,0.16,
4.072,-0.38,3.44,-0.44,-0.53,-0.08,0.16,
4.072,-0.38,3.20,-0.52,-0.53,-0.08,0.16,
4.074,-0.38,3.20,-0.52,-0.53,-0.07,0.16,
4.076,-0.38,3.20,-0.52,-0.54,-0.06,0.16,
4.076,-0.32,2.92,-0.53,-0.54,-0.06,0.16,
4.079,-0.32,2.92,-0.53,-0.54,-0.05,0.17,
4.081,-0.32,2.92,-0.53,-0.55,-0.04,0.17,
4.082,-0.24,2.61,-0.59,-0.55,-0.04,0.17,
4.084,-0.24,2.61,-0.59,-0.56,-0.04,0.17,
4.087,-0.24,2.61,-0.59,-0.56,-0.03,0.17,
4.088,-0.18,2.18,-0.64,-0.56,-0.03,0.17,
4.089,-0.18,2.18,-0.64,-0.56,-0.03,0.16,
4.092,-0.18,2.18,-0.64,-0.57,-0.03,0.16,
4.092,-0.12,1.74,-0.69,-0.57,-0.03,0.16,
4.094,-0.12,1.74,-0.69,-0.57,-0.02,0.15,
4.097,-0.08,1.26,-0.72,-0.57,-0.02,0.15,
4.097,-0.08,1.26,-0.72,-0.57,-0.03,0.16,
4.098,-0.08,1.26,-0.72,-0.57,-0.03,0.15,
4.101,-0.08,1.26,-0.72,-0.56,-0.03,0.15,
4.102,-0.06,0.76,-0.75,-0.56,-0.03,0.15,
4.103,-0.06,0.76,-0.75,-0.56,-0.04,0.14,
4.106,-0.06,0.76,-0.75,-0.56,-0.04,0.13,
4.107,-0.06,0.25,-0.78,-0.56,-0.04,0.13,
4.109,-0.06,0.25,-0.78,-0.55,-0.05,0.13,
4.112,-0.06,0.25,-0.78,-0.54,-0.05,0.12,
4.112,-0.08,-0.23,-0.81,-0.54,-0.05,0.12,
4.114,-0.08,-0.23,-0.81,-0.53,-0.06,0.12,
4.116,-0.08,-0.23,-0.81,-0.53,-0.07,0.11,
4.116,-0.08,-0.67,-0.80,-0.53,-0.07,0.11,
4.118,-0.08,-0.67,-0.80,-0.51,-0.08,0.10,
4.121,-0.05,-1.08,-0.85,-0.51,-0.08,0.10,
4.121,-0.05,-1.08,-0.85,-0.50,-0.08,0.09,
4.123,-0.05,-1.08,-0.85,-0.49,-0.09,0.09,
4.127,-0.08,-1.45,-0.88,-0.49,-0.09,0.09,
4.127,-0.08,-1.45,-0.88,-0.48,-0.10,0.08,
4.128,-0.08,-1.45,-0.88,-0.46,-0.10,0.08,
4.131,-0.08,-1.45,-0.88,-0.45,-0.11,0.07,
4.132,-0.05,-1.75,-0.86,-0.45,-0.11,0.07,
4.133,-0.05,-1.75,-0.86,-0.43,-0.11,0.06,
4.136,-0.03,-2.02,-0.86,-0.43,-0.11,0.06,
4.137,-0.03,-2.02,-0.86,-0.42,-0.12,0.06,
4.138,-0.03,-2.02,-0.86,-0.40,-0.12,0.06,
4.141,-0.02,-2.26,-0.77,-0.40,-0.12,0.06,
4.141,-0.02,-2.26,-0.77,-0.39,-0.12,0.05,
4.143,-0.02,-2.26,-0.77,-0.37,-0.13,0.05,
4.148,0.03,-2.44,-0.73,-0.37,-0.13,0.05,
4.148,0.03,-2.44,-0.73,-0.35,-0.13,0.05,
4.148,0.03,-2.44,-0.73,-0.34,-0.12,0.05,
4.151,0.03,-2.44,-0.73,-0.32,-0.12,0.04,
4.151,0.09,-2.56,-0.68,-0.32,-0.12,0.04,
4.153,0.09,-2.56,-0.68,-0.31,-0.12,0.04,
4.156,0.13,-2.62,-0.62,-0.31,-0.12,0.04,
4.156,0.13,-2.62,-0.62,-0.29,-0.11,0.04,
4.158,0.13,-2.62,-0.62,-0.28,-0.11,0.04,
4.16,0.13,-2.62,-0.62,-0.27,-0.11,0.04,
4.161,0.15,-2.61,-0.56,-0.27,-0.11,0.04,
4.163,0.15,-2.61,-0.56,-0.25,-0.10,0.04,
4.166,0.18,-2.55,-0.46,-0.25,-0.10,0.04,
4.167,0.18,-2.55,-0.46,-0.24,-0.10,0.04,
4.168,0.18,-2.55,-0.46,-0.23,-0.09,0.03,
4.17,0.20,-2.43,-0.39,-0.23,-0.09,0.03,
4.171,0.20,-2.43,-0.39,-0.22,-0.08,0.03,
4.209,0.20,-2.43,-0.39,-0.21,-0.07,0.03,
4.209,0.20,-2.43,-0.39,-0.20,-0.06,0.03,
4.209,0.21,-2.26,-0.33,-0.20,-0.06,0.03,
4.21,0.21,-2.26,-0.33,-0.19,-0.05,0.03,
4.21,0.22,-2.06,-0.29,-0.19,-0.05,0.03,
4.211,0.22,-2.06,-0.29,-0.18,-0.04,0.03,
4.211,0.22,-2.06,-0.29,-0.17,-0.03,0.03,
4.212,0.22,-2.06,-0.29,-0.17,-0.02,0.03,
4.212,0.24,-1.87,-0.24,-0.17,-0.02,0.03,
4.212,0.24,-1.87,-0.24,-0.16,-0.01,0.02,
4.212,0.24,-1.87,-0.24,-0.16,0.00,0.02,
4.212,0.27,-1.66,-0.20,-0.16,0.00,0.02,
4.213,0.27,-1.66,-0.20,-0.15,0.01,0.02,
4.213,0.27,-1.66,-0.20,-0.15,0.02,0.02,
4.213,0.29,-1.46,-0.16,-0.15,0.02,0.02,
4.213,0.29,-1.46,-0.16,-0.14,0.03,0.01,
4.214,0.31,-1.26,-0.16,-0.14,0.03,0.01,
4.214,0.31,-1.26,-0.16,-0.14,0.04,0.01,
4.214,0.31,-1.26,-0.16,-0.14,0.05,0.01,
4.214,0.30,-1.08,-0.11,-0.14,0.05,0.01,
4.214,0.30,-1.08,-0.11,-0.14,0.06,0.01,
4.215,0.30,-1.08,-0.11,-0.14,0.07,0.01,
4.215,0.28,-0.90,-0.06,-0.14,0.07,0.01,
4.215,0.28,-0.90,-0.06,-0.13,0.08,0.01,
4.215,0.28,-0.90,-0.06,-0.13,0.08,0.01,
4.216,0.28,-0.90,-0.06,-0.13,0.09,0.00,
4.216,0.28,-0.70,-0.00,-0.13,0.09,0.00,
4.216,0.28,-0.70,-0.00,-0.13,0.10,0.00,
4.226,0.28,-0.51,0.07,-0.13,0.10,0.00,
4.227,0.28,-0.51,0.07,-0.13,0.11,0.00,
4.228,0.28,-0.51,0.07,-0.14,0.12,0.00,
4.228,0.29,-0.30,0.12,-0.14,0.12,0.00,
4.228,0.29,-0.30,0.12,-0.14,0.12,0.00,
4.229,0.29,-0.30,0.12,-0.14,0.13,0.00,
4.229,0.29,-0.30,0.12,-0.15,0.13,0.00,
4.229,0.28,-0.05,0.17,-0.15,0.13,0.00,
4.232,0.28,-0.05,0.17,-0.15,0.14,0.00,
4.233,0.31,0.20,0.21,-0.15,0.14,0.00,
4.234,0.31,0.20,0.21,-0.15,0.14,0.00,
4.236,0.31,0.20,0.21,-0.16,0.14,0.01,
4.238,0.31,0.20,0.21,-0.17,0.15,0.01,
4.238,0.30,0.48,0.22,-0.17,0.15,0.01,
4.24,0.30,0.48,0.22,-0.18,0.15,0.01,
